"time","variable","value","units","model"
92,"Tot",23.0884639694838,"mg C/g soil","LIN"
93,"Tot",23.0867174925006,"mg C/g soil","LIN"
94,"Tot",23.0849757105595,"mg C/g soil","LIN"
95,"Tot",23.0832384936946,"mg C/g soil","LIN"
96,"Tot",23.081505717432,"mg C/g soil","LIN"
97,"Tot",23.0797772625258,"mg C/g soil","LIN"
98,"Tot",23.0780530147085,"mg C/g soil","LIN"
99,"Tot",23.0763328644552,"mg C/g soil","LIN"
100,"Tot",23.0746167067607,"mg C/g soil","LIN"
101,"Tot",23.0729044409284,"mg C/g soil","LIN"
102,"Tot",23.0711959703709,"mg C/g soil","LIN"
103,"Tot",23.0694912024209,"mg C/g soil","LIN"
104,"Tot",23.0677900481519,"mg C/g soil","LIN"
105,"Tot",23.0660924222088,"mg C/g soil","LIN"
106,"Tot",23.0643982426465,"mg C/g soil","LIN"
107,"Tot",23.0627074307774,"mg C/g soil","LIN"
108,"Tot",23.0610199110261,"mg C/g soil","LIN"
109,"Tot",23.059335610792,"mg C/g soil","LIN"
110,"Tot",23.0576544603181,"mg C/g soil","LIN"
111,"Tot",23.0559763925667,"mg C/g soil","LIN"
112,"Tot",23.0543013431014,"mg C/g soil","LIN"
113,"Tot",23.0526292499739,"mg C/g soil","LIN"
114,"Tot",23.0509600536182,"mg C/g soil","LIN"
115,"Tot",23.049293696746,"mg C/g soil","LIN"
116,"Tot",23.0476301242528,"mg C/g soil","LIN"
117,"Tot",23.0459692831254,"mg C/g soil","LIN"
118,"Tot",23.0443111223512,"mg C/g soil","LIN"
119,"Tot",23.0426555928355,"mg C/g soil","LIN"
120,"Tot",23.041002647321,"mg C/g soil","LIN"
121,"Tot",23.039352240312,"mg C/g soil","LIN"
122,"Tot",23.0377043280009,"mg C/g soil","LIN"
123,"Tot",23.0360588681989,"mg C/g soil","LIN"
124,"Tot",23.0344158202692,"mg C/g soil","LIN"
125,"Tot",23.0327751450642,"mg C/g soil","LIN"
126,"Tot",23.031136804864,"mg C/g soil","LIN"
127,"Tot",23.0295007633191,"mg C/g soil","LIN"
128,"Tot",23.0278669853945,"mg C/g soil","LIN"
129,"Tot",23.0262354373172,"mg C/g soil","LIN"
130,"Tot",23.0246060865254,"mg C/g soil","LIN"
131,"Tot",23.0229789016201,"mg C/g soil","LIN"
132,"Tot",23.0213538523184,"mg C/g soil","LIN"
133,"Tot",23.0197309094099,"mg C/g soil","LIN"
134,"Tot",23.0181100447135,"mg C/g soil","LIN"
135,"Tot",23.0164912310376,"mg C/g soil","LIN"
136,"Tot",23.0148744421402,"mg C/g soil","LIN"
137,"Tot",23.0132596526927,"mg C/g soil","LIN"
138,"Tot",23.0116468382435,"mg C/g soil","LIN"
139,"Tot",23.0100359751842,"mg C/g soil","LIN"
140,"Tot",23.0084270407168,"mg C/g soil","LIN"
141,"Tot",23.0068200128221,"mg C/g soil","LIN"
142,"Tot",23.00521487023,"mg C/g soil","LIN"
143,"Tot",23.0036115923905,"mg C/g soil","LIN"
144,"Tot",23.0020101594461,"mg C/g soil","LIN"
145,"Tot",23.000410552205,"mg C/g soil","LIN"
146,"Tot",22.9988127521164,"mg C/g soil","LIN"
147,"Tot",22.9972167412454,"mg C/g soil","LIN"
148,"Tot",22.9956225022502,"mg C/g soil","LIN"
149,"Tot",22.9940300183591,"mg C/g soil","LIN"
150,"Tot",22.9924392733495,"mg C/g soil","LIN"
151,"Tot",22.9908502515271,"mg C/g soil","LIN"
152,"Tot",22.9892629377057,"mg C/g soil","LIN"
153,"Tot",22.987677317189,"mg C/g soil","LIN"
154,"Tot",22.9860933757514,"mg C/g soil","LIN"
155,"Tot",22.9845110996212,"mg C/g soil","LIN"
156,"Tot",22.9829304754634,"mg C/g soil","LIN"
157,"Tot",22.9813514903635,"mg C/g soil","LIN"
158,"Tot",22.9797741318123,"mg C/g soil","LIN"
159,"Tot",22.9781983876908,"mg C/g soil","LIN"
160,"Tot",22.9766242462557,"mg C/g soil","LIN"
161,"Tot",22.9750516961259,"mg C/g soil","LIN"
162,"Tot",22.9734807262691,"mg C/g soil","LIN"
163,"Tot",22.9719113259895,"mg C/g soil","LIN"
164,"Tot",22.9703434849149,"mg C/g soil","LIN"
165,"Tot",22.9687771929856,"mg C/g soil","LIN"
166,"Tot",22.9672124404429,"mg C/g soil","LIN"
167,"Tot",22.965649217818,"mg C/g soil","LIN"
168,"Tot",22.9640875159222,"mg C/g soil","LIN"
169,"Tot",22.9625273258361,"mg C/g soil","LIN"
170,"Tot",22.9609686389008,"mg C/g soil","LIN"
171,"Tot",22.9594114467078,"mg C/g soil","LIN"
172,"Tot",22.957855741091,"mg C/g soil","LIN"
173,"Tot",22.9563015141172,"mg C/g soil","LIN"
174,"Tot",22.9547487580786,"mg C/g soil","LIN"
175,"Tot",22.9531974654844,"mg C/g soil","LIN"
176,"Tot",22.9516476290535,"mg C/g soil","LIN"
177,"Tot",22.9500992417071,"mg C/g soil","LIN"
178,"Tot",22.9485522965613,"mg C/g soil","LIN"
179,"Tot",22.9470067869208,"mg C/g soil","LIN"
180,"Tot",22.945462706272,"mg C/g soil","LIN"
181,"Tot",22.9439200482771,"mg C/g soil","LIN"
182,"Tot",22.9423788067675,"mg C/g soil","LIN"
183,"Tot",22.9408389757383,"mg C/g soil","LIN"
184,"Tot",22.9393005493429,"mg C/g soil","LIN"
185,"Tot",22.9377635218871,"mg C/g soil","LIN"
186,"Tot",22.9362278878242,"mg C/g soil","LIN"
187,"Tot",22.93469364175,"mg C/g soil","LIN"
188,"Tot",22.9331607783978,"mg C/g soil","LIN"
189,"Tot",22.9316292926339,"mg C/g soil","LIN"
190,"Tot",22.9300991794532,"mg C/g soil","LIN"
191,"Tot",22.9285704339746,"mg C/g soil","LIN"
192,"Tot",22.9270430514369,"mg C/g soil","LIN"
193,"Tot",22.9255170271953,"mg C/g soil","LIN"
194,"Tot",22.9239923567167,"mg C/g soil","LIN"
195,"Tot",22.9224690355767,"mg C/g soil","LIN"
196,"Tot",22.9209470594557,"mg C/g soil","LIN"
197,"Tot",22.9194264241353,"mg C/g soil","LIN"
198,"Tot",22.9179071254953,"mg C/g soil","LIN"
199,"Tot",22.9163891595104,"mg C/g soil","LIN"
200,"Tot",22.9148725222469,"mg C/g soil","LIN"
201,"Tot",22.9133572098599,"mg C/g soil","LIN"
202,"Tot",22.9118432185903,"mg C/g soil","LIN"
203,"Tot",22.9103305447622,"mg C/g soil","LIN"
204,"Tot",22.90881918478,"mg C/g soil","LIN"
205,"Tot",22.9073091351261,"mg C/g soil","LIN"
206,"Tot",22.905800392358,"mg C/g soil","LIN"
207,"Tot",22.9042929531063,"mg C/g soil","LIN"
208,"Tot",22.9027868140721,"mg C/g soil","LIN"
209,"Tot",22.9012819720249,"mg C/g soil","LIN"
210,"Tot",22.8997784238003,"mg C/g soil","LIN"
211,"Tot",22.8982761662983,"mg C/g soil","LIN"
212,"Tot",22.8967751964805,"mg C/g soil","LIN"
213,"Tot",22.8952755113691,"mg C/g soil","LIN"
214,"Tot",22.8937771080443,"mg C/g soil","LIN"
215,"Tot",22.8922799836428,"mg C/g soil","LIN"
216,"Tot",22.890784135356,"mg C/g soil","LIN"
217,"Tot",22.8892895604284,"mg C/g soil","LIN"
218,"Tot",22.8877962561557,"mg C/g soil","LIN"
219,"Tot",22.8863042198835,"mg C/g soil","LIN"
220,"Tot",22.8848134490055,"mg C/g soil","LIN"
221,"Tot",22.8833239409624,"mg C/g soil","LIN"
222,"Tot",22.88183569324,"mg C/g soil","LIN"
223,"Tot",22.8803487033683,"mg C/g soil","LIN"
224,"Tot",22.8788629689198,"mg C/g soil","LIN"
225,"Tot",22.8773784875085,"mg C/g soil","LIN"
226,"Tot",22.8758952567883,"mg C/g soil","LIN"
227,"Tot",22.8744132744522,"mg C/g soil","LIN"
228,"Tot",22.8729325382309,"mg C/g soil","LIN"
229,"Tot",22.8714530458915,"mg C/g soil","LIN"
230,"Tot",22.869974795237,"mg C/g soil","LIN"
231,"Tot",22.8684977841046,"mg C/g soil","LIN"
232,"Tot",22.867022010365,"mg C/g soil","LIN"
233,"Tot",22.8655474719215,"mg C/g soil","LIN"
234,"Tot",22.8640741667088,"mg C/g soil","LIN"
235,"Tot",22.8626020926922,"mg C/g soil","LIN"
236,"Tot",22.8611312478668,"mg C/g soil","LIN"
237,"Tot",22.8596616302564,"mg C/g soil","LIN"
238,"Tot",22.8581932379128,"mg C/g soil","LIN"
239,"Tot",22.8567260689152,"mg C/g soil","LIN"
240,"Tot",22.8552601213691,"mg C/g soil","LIN"
241,"Tot",22.8537953934054,"mg C/g soil","LIN"
242,"Tot",22.8523318831804,"mg C/g soil","LIN"
243,"Tot",22.8508695888742,"mg C/g soil","LIN"
244,"Tot",22.8494085086906,"mg C/g soil","LIN"
245,"Tot",22.8479486408562,"mg C/g soil","LIN"
246,"Tot",22.8464899836199,"mg C/g soil","LIN"
247,"Tot",22.845032535252,"mg C/g soil","LIN"
248,"Tot",22.8435762940439,"mg C/g soil","LIN"
249,"Tot",22.8421212583073,"mg C/g soil","LIN"
250,"Tot",22.8406674263739,"mg C/g soil","LIN"
251,"Tot",22.8392147965944,"mg C/g soil","LIN"
252,"Tot",22.8377633673384,"mg C/g soil","LIN"
253,"Tot",22.8363131369936,"mg C/g soil","LIN"
254,"Tot",22.8348641039656,"mg C/g soil","LIN"
255,"Tot",22.8334162666771,"mg C/g soil","LIN"
256,"Tot",22.8319696235674,"mg C/g soil","LIN"
257,"Tot",22.8305241730923,"mg C/g soil","LIN"
258,"Tot",22.8290799137234,"mg C/g soil","LIN"
259,"Tot",22.8276368439478,"mg C/g soil","LIN"
260,"Tot",22.8261949622674,"mg C/g soil","LIN"
261,"Tot",22.8247542671988,"mg C/g soil","LIN"
262,"Tot",22.8233147572728,"mg C/g soil","LIN"
263,"Tot",22.8218764310341,"mg C/g soil","LIN"
264,"Tot",22.8204392870408,"mg C/g soil","LIN"
265,"Tot",22.819003323864,"mg C/g soil","LIN"
266,"Tot",22.8175685400877,"mg C/g soil","LIN"
267,"Tot",22.8161349343083,"mg C/g soil","LIN"
268,"Tot",22.8147025051341,"mg C/g soil","LIN"
269,"Tot",22.8132712511856,"mg C/g soil","LIN"
270,"Tot",22.8118411710945,"mg C/g soil","LIN"
271,"Tot",22.8104122635035,"mg C/g soil","LIN"
272,"Tot",22.8089845270661,"mg C/g soil","LIN"
273,"Tot",22.8075579604468,"mg C/g soil","LIN"
274,"Tot",22.8061325623201,"mg C/g soil","LIN"
275,"Tot",22.8047083313706,"mg C/g soil","LIN"
276,"Tot",22.803285266293,"mg C/g soil","LIN"
277,"Tot",22.8018633657911,"mg C/g soil","LIN"
278,"Tot",22.8004426285782,"mg C/g soil","LIN"
279,"Tot",22.7990230533769,"mg C/g soil","LIN"
280,"Tot",22.7976046389183,"mg C/g soil","LIN"
281,"Tot",22.7961873839422,"mg C/g soil","LIN"
282,"Tot",22.794771287197,"mg C/g soil","LIN"
283,"Tot",22.7933563474389,"mg C/g soil","LIN"
284,"Tot",22.7919425634325,"mg C/g soil","LIN"
285,"Tot",22.7905299339501,"mg C/g soil","LIN"
286,"Tot",22.7891184577713,"mg C/g soil","LIN"
287,"Tot",22.7877081336834,"mg C/g soil","LIN"
288,"Tot",22.7862989604809,"mg C/g soil","LIN"
289,"Tot",22.7848909369654,"mg C/g soil","LIN"
290,"Tot",22.7834840619451,"mg C/g soil","LIN"
291,"Tot",22.7820783342352,"mg C/g soil","LIN"
292,"Tot",22.7806737526575,"mg C/g soil","LIN"
293,"Tot",22.7792703160399,"mg C/g soil","LIN"
294,"Tot",22.7778680232168,"mg C/g soil","LIN"
295,"Tot",22.7764668730286,"mg C/g soil","LIN"
296,"Tot",22.7750668643217,"mg C/g soil","LIN"
297,"Tot",22.7736679959483,"mg C/g soil","LIN"
298,"Tot",22.7722702667662,"mg C/g soil","LIN"
299,"Tot",22.770873675639,"mg C/g soil","LIN"
300,"Tot",22.7694782214353,"mg C/g soil","LIN"
301,"Tot",22.7680839030294,"mg C/g soil","LIN"
302,"Tot",22.7666907193005,"mg C/g soil","LIN"
303,"Tot",22.765298669133,"mg C/g soil","LIN"
304,"Tot",22.7639077514163,"mg C/g soil","LIN"
305,"Tot",22.7625179650444,"mg C/g soil","LIN"
306,"Tot",22.7611293089161,"mg C/g soil","LIN"
307,"Tot",22.759741781935,"mg C/g soil","LIN"
308,"Tot",22.758355383009,"mg C/g soil","LIN"
309,"Tot",22.7569701110505,"mg C/g soil","LIN"
310,"Tot",22.7555859649762,"mg C/g soil","LIN"
311,"Tot",22.7542029437071,"mg C/g soil","LIN"
312,"Tot",22.752821046168,"mg C/g soil","LIN"
313,"Tot",22.7514402712883,"mg C/g soil","LIN"
314,"Tot",22.7500606180008,"mg C/g soil","LIN"
315,"Tot",22.7486820852425,"mg C/g soil","LIN"
316,"Tot",22.7473046719541,"mg C/g soil","LIN"
317,"Tot",22.74592837708,"mg C/g soil","LIN"
318,"Tot",22.7445531995683,"mg C/g soil","LIN"
319,"Tot",22.7431791383704,"mg C/g soil","LIN"
320,"Tot",22.7418061924415,"mg C/g soil","LIN"
321,"Tot",22.7404343607401,"mg C/g soil","LIN"
322,"Tot",22.7390636422279,"mg C/g soil","LIN"
323,"Tot",22.7376940358701,"mg C/g soil","LIN"
324,"Tot",22.7363255406348,"mg C/g soil","LIN"
325,"Tot",22.7349581554936,"mg C/g soil","LIN"
326,"Tot",22.733591879421,"mg C/g soil","LIN"
327,"Tot",22.7322267113944,"mg C/g soil","LIN"
328,"Tot",22.7308626503944,"mg C/g soil","LIN"
329,"Tot",22.7294996954043,"mg C/g soil","LIN"
330,"Tot",22.7281378454104,"mg C/g soil","LIN"
331,"Tot",22.7267770994017,"mg C/g soil","LIN"
332,"Tot",22.7254174563699,"mg C/g soil","LIN"
333,"Tot",22.7240589153094,"mg C/g soil","LIN"
334,"Tot",22.7227014752175,"mg C/g soil","LIN"
335,"Tot",22.7213451350936,"mg C/g soil","LIN"
336,"Tot",22.7199898939401,"mg C/g soil","LIN"
337,"Tot",22.7186357507617,"mg C/g soil","LIN"
338,"Tot",22.7172827045654,"mg C/g soil","LIN"
339,"Tot",22.7159307543608,"mg C/g soil","LIN"
340,"Tot",22.7145798991599,"mg C/g soil","LIN"
341,"Tot",22.7132301379768,"mg C/g soil","LIN"
342,"Tot",22.7118814698282,"mg C/g soil","LIN"
343,"Tot",22.7105338937327,"mg C/g soil","LIN"
344,"Tot",22.7091874087113,"mg C/g soil","LIN"
345,"Tot",22.7078420137871,"mg C/g soil","LIN"
346,"Tot",22.7064977079854,"mg C/g soil","LIN"
347,"Tot",22.7051544903335,"mg C/g soil","LIN"
348,"Tot",22.7038123598609,"mg C/g soil","LIN"
349,"Tot",22.7024713155988,"mg C/g soil","LIN"
350,"Tot",22.7011313565809,"mg C/g soil","LIN"
351,"Tot",22.6997924818423,"mg C/g soil","LIN"
352,"Tot",22.6984546904205,"mg C/g soil","LIN"
353,"Tot",22.6971179813547,"mg C/g soil","LIN"
354,"Tot",22.6957823536859,"mg C/g soil","LIN"
355,"Tot",22.694447806457,"mg C/g soil","LIN"
356,"Tot",22.6931143387128,"mg C/g soil","LIN"
357,"Tot",22.6917819494998,"mg C/g soil","LIN"
358,"Tot",22.6904506378662,"mg C/g soil","LIN"
359,"Tot",22.689120402862,"mg C/g soil","LIN"
360,"Tot",22.6877912435391,"mg C/g soil","LIN"
361,"Tot",22.6864631589507,"mg C/g soil","LIN"
362,"Tot",22.685136148152,"mg C/g soil","LIN"
363,"Tot",22.6838102101996,"mg C/g soil","LIN"
364,"Tot",22.6824853441518,"mg C/g soil","LIN"
365,"Tot",22.6811615490686,"mg C/g soil","LIN"
366,"Tot",22.6798388240113,"mg C/g soil","LIN"
367,"Tot",22.6785171680431,"mg C/g soil","LIN"
368,"Tot",22.6771965802285,"mg C/g soil","LIN"
369,"Tot",22.6758770596335,"mg C/g soil","LIN"
370,"Tot",22.6745586053257,"mg C/g soil","LIN"
371,"Tot",22.6732412163741,"mg C/g soil","LIN"
372,"Tot",22.6719248918492,"mg C/g soil","LIN"
373,"Tot",22.6706096308228,"mg C/g soil","LIN"
374,"Tot",22.6692954323684,"mg C/g soil","LIN"
375,"Tot",22.6679822955606,"mg C/g soil","LIN"
376,"Tot",22.6666702194755,"mg C/g soil","LIN"
377,"Tot",22.6653592031906,"mg C/g soil","LIN"
378,"Tot",22.6640492457848,"mg C/g soil","LIN"
379,"Tot",22.6627403463381,"mg C/g soil","LIN"
380,"Tot",22.6614325039321,"mg C/g soil","LIN"
381,"Tot",22.6601257176496,"mg C/g soil","LIN"
382,"Tot",22.6588199865746,"mg C/g soil","LIN"
383,"Tot",22.6575153097925,"mg C/g soil","LIN"
384,"Tot",22.6562116863899,"mg C/g soil","LIN"
385,"Tot",22.6549091154547,"mg C/g soil","LIN"
386,"Tot",22.653607596076,"mg C/g soil","LIN"
387,"Tot",22.6523071273441,"mg C/g soil","LIN"
388,"Tot",22.6510077083506,"mg C/g soil","LIN"
389,"Tot",22.6497093381883,"mg C/g soil","LIN"
390,"Tot",22.648412015951,"mg C/g soil","LIN"
391,"Tot",22.6471157407339,"mg C/g soil","LIN"
392,"Tot",22.6458205116332,"mg C/g soil","LIN"
393,"Tot",22.6445263277465,"mg C/g soil","LIN"
394,"Tot",22.6432331881723,"mg C/g soil","LIN"
395,"Tot",22.6419410920103,"mg C/g soil","LIN"
396,"Tot",22.6406500383614,"mg C/g soil","LIN"
397,"Tot",22.6393600263275,"mg C/g soil","LIN"
398,"Tot",22.6380710550118,"mg C/g soil","LIN"
399,"Tot",22.6367831235183,"mg C/g soil","LIN"
400,"Tot",22.6354962309523,"mg C/g soil","LIN"
401,"Tot",22.6342103764203,"mg C/g soil","LIN"
402,"Tot",22.6329255590294,"mg C/g soil","LIN"
403,"Tot",22.6316417778884,"mg C/g soil","LIN"
404,"Tot",22.6303590321065,"mg C/g soil","LIN"
405,"Tot",22.6290773207945,"mg C/g soil","LIN"
406,"Tot",22.6277966430639,"mg C/g soil","LIN"
407,"Tot",22.6265169980274,"mg C/g soil","LIN"
408,"Tot",22.6252383847985,"mg C/g soil","LIN"
409,"Tot",22.623960802492,"mg C/g soil","LIN"
410,"Tot",22.6226842502235,"mg C/g soil","LIN"
411,"Tot",22.6214087271097,"mg C/g soil","LIN"
412,"Tot",22.6201342322683,"mg C/g soil","LIN"
413,"Tot",22.618860764818,"mg C/g soil","LIN"
414,"Tot",22.6175883238783,"mg C/g soil","LIN"
415,"Tot",22.6163169085698,"mg C/g soil","LIN"
416,"Tot",22.6150465180142,"mg C/g soil","LIN"
417,"Tot",22.613777151334,"mg C/g soil","LIN"
418,"Tot",22.6125088076527,"mg C/g soil","LIN"
419,"Tot",22.6112414860947,"mg C/g soil","LIN"
420,"Tot",22.6099751857855,"mg C/g soil","LIN"
421,"Tot",22.6087099058512,"mg C/g soil","LIN"
422,"Tot",22.6074456454193,"mg C/g soil","LIN"
423,"Tot",22.6061824036179,"mg C/g soil","LIN"
424,"Tot",22.6049201795761,"mg C/g soil","LIN"
425,"Tot",22.6036589724239,"mg C/g soil","LIN"
426,"Tot",22.6023987812922,"mg C/g soil","LIN"
427,"Tot",22.601139605313,"mg C/g soil","LIN"
428,"Tot",22.599881443619,"mg C/g soil","LIN"
429,"Tot",22.5986242953438,"mg C/g soil","LIN"
430,"Tot",22.5973681596221,"mg C/g soil","LIN"
431,"Tot",22.5961130355891,"mg C/g soil","LIN"
432,"Tot",22.5948589223812,"mg C/g soil","LIN"
433,"Tot",22.5936058191357,"mg C/g soil","LIN"
434,"Tot",22.5923537249907,"mg C/g soil","LIN"
435,"Tot",22.591102639085,"mg C/g soil","LIN"
436,"Tot",22.5898525605585,"mg C/g soil","LIN"
437,"Tot",22.5886034885519,"mg C/g soil","LIN"
438,"Tot",22.5873554222068,"mg C/g soil","LIN"
439,"Tot",22.5861083606655,"mg C/g soil","LIN"
440,"Tot",22.5848623030713,"mg C/g soil","LIN"
441,"Tot",22.5836172485683,"mg C/g soil","LIN"
442,"Tot",22.5823731963016,"mg C/g soil","LIN"
443,"Tot",22.5811301454168,"mg C/g soil","LIN"
444,"Tot",22.5798880950606,"mg C/g soil","LIN"
445,"Tot",22.5786470443806,"mg C/g soil","LIN"
446,"Tot",22.577406992525,"mg C/g soil","LIN"
447,"Tot",22.576167938643,"mg C/g soil","LIN"
448,"Tot",22.5749298818845,"mg C/g soil","LIN"
449,"Tot",22.5736928214004,"mg C/g soil","LIN"
450,"Tot",22.5724567563422,"mg C/g soil","LIN"
451,"Tot",22.5712216858624,"mg C/g soil","LIN"
452,"Tot",22.5699876091143,"mg C/g soil","LIN"
453,"Tot",22.568754525252,"mg C/g soil","LIN"
454,"Tot",22.5675224334302,"mg C/g soil","LIN"
455,"Tot",22.5662913328047,"mg C/g soil","LIN"
456,"Tot",22.5650612225321,"mg C/g soil","LIN"
457,"Tot",22.5638321017695,"mg C/g soil","LIN"
458,"Tot",22.562603969675,"mg C/g soil","LIN"
459,"Tot",22.5613768254077,"mg C/g soil","LIN"
460,"Tot",22.5601506681271,"mg C/g soil","LIN"
461,"Tot",22.5589254969938,"mg C/g soil","LIN"
462,"Tot",22.557701311169,"mg C/g soil","LIN"
463,"Tot",22.5564781098147,"mg C/g soil","LIN"
464,"Tot",22.5552558920939,"mg C/g soil","LIN"
465,"Tot",22.5540346571701,"mg C/g soil","LIN"
466,"Tot",22.5528144042078,"mg C/g soil","LIN"
467,"Tot",22.5515951323721,"mg C/g soil","LIN"
468,"Tot",22.5503768408291,"mg C/g soil","LIN"
469,"Tot",22.5491595287454,"mg C/g soil","LIN"
470,"Tot",22.5479431952886,"mg C/g soil","LIN"
471,"Tot",22.546727839627,"mg C/g soil","LIN"
472,"Tot",22.5455134609297,"mg C/g soil","LIN"
473,"Tot",22.5443000583664,"mg C/g soil","LIN"
474,"Tot",22.5430876311078,"mg C/g soil","LIN"
475,"Tot",22.5418761783252,"mg C/g soil","LIN"
476,"Tot",22.5406656991907,"mg C/g soil","LIN"
477,"Tot",22.5394561928772,"mg C/g soil","LIN"
478,"Tot",22.5382476585584,"mg C/g soil","LIN"
479,"Tot",22.5370400954087,"mg C/g soil","LIN"
480,"Tot",22.5358335026031,"mg C/g soil","LIN"
481,"Tot",22.5346278793177,"mg C/g soil","LIN"
482,"Tot",22.533423224729,"mg C/g soil","LIN"
483,"Tot",22.5322195380145,"mg C/g soil","LIN"
484,"Tot",22.5310168183523,"mg C/g soil","LIN"
485,"Tot",22.5298150649213,"mg C/g soil","LIN"
486,"Tot",22.5286142769013,"mg C/g soil","LIN"
487,"Tot",22.5274144534724,"mg C/g soil","LIN"
488,"Tot",22.526215593816,"mg C/g soil","LIN"
489,"Tot",22.5250176971139,"mg C/g soil","LIN"
490,"Tot",22.5238207625487,"mg C/g soil","LIN"
491,"Tot",22.5226247893037,"mg C/g soil","LIN"
492,"Tot",22.521429776563,"mg C/g soil","LIN"
493,"Tot",22.5202357235115,"mg C/g soil","LIN"
494,"Tot",22.5190426293348,"mg C/g soil","LIN"
495,"Tot",22.5178504932191,"mg C/g soil","LIN"
496,"Tot",22.5166593143514,"mg C/g soil","LIN"
497,"Tot",22.5154690919195,"mg C/g soil","LIN"
498,"Tot",22.5142798251119,"mg C/g soil","LIN"
499,"Tot",22.5130915131178,"mg C/g soil","LIN"
500,"Tot",22.5119041551271,"mg C/g soil","LIN"
501,"Tot",22.5107177503306,"mg C/g soil","LIN"
502,"Tot",22.5095322979195,"mg C/g soil","LIN"
503,"Tot",22.508347797086,"mg C/g soil","LIN"
504,"Tot",22.507164247023,"mg C/g soil","LIN"
505,"Tot",22.5059816469239,"mg C/g soil","LIN"
506,"Tot",22.504799995983,"mg C/g soil","LIN"
507,"Tot",22.5036192933955,"mg C/g soil","LIN"
508,"Tot",22.5024395383568,"mg C/g soil","LIN"
509,"Tot",22.5012607300635,"mg C/g soil","LIN"
510,"Tot",22.5000828677127,"mg C/g soil","LIN"
511,"Tot",22.4989059505023,"mg C/g soil","LIN"
512,"Tot",22.4977299776308,"mg C/g soil","LIN"
513,"Tot",22.4965549482974,"mg C/g soil","LIN"
514,"Tot",22.4953808617023,"mg C/g soil","LIN"
515,"Tot",22.4942077170459,"mg C/g soil","LIN"
516,"Tot",22.4930355135299,"mg C/g soil","LIN"
517,"Tot",22.4918642503562,"mg C/g soil","LIN"
518,"Tot",22.4906939267277,"mg C/g soil","LIN"
519,"Tot",22.4895245418479,"mg C/g soil","LIN"
520,"Tot",22.4883560949211,"mg C/g soil","LIN"
521,"Tot",22.4871885851521,"mg C/g soil","LIN"
522,"Tot",22.4860220117465,"mg C/g soil","LIN"
523,"Tot",22.4848563739108,"mg C/g soil","LIN"
524,"Tot",22.483691670852,"mg C/g soil","LIN"
525,"Tot",22.4825279017777,"mg C/g soil","LIN"
526,"Tot",22.4813650658964,"mg C/g soil","LIN"
527,"Tot",22.4802031624173,"mg C/g soil","LIN"
528,"Tot",22.4790421905501,"mg C/g soil","LIN"
529,"Tot",22.4778821495054,"mg C/g soil","LIN"
530,"Tot",22.4767230384944,"mg C/g soil","LIN"
531,"Tot",22.475564856729,"mg C/g soil","LIN"
532,"Tot",22.4744076034218,"mg C/g soil","LIN"
533,"Tot",22.4732512777861,"mg C/g soil","LIN"
534,"Tot",22.4720958790359,"mg C/g soil","LIN"
535,"Tot",22.4709414063858,"mg C/g soil","LIN"
536,"Tot",22.4697878590513,"mg C/g soil","LIN"
537,"Tot",22.4686352362483,"mg C/g soil","LIN"
538,"Tot",22.4674835371936,"mg C/g soil","LIN"
539,"Tot",22.4663327611047,"mg C/g soil","LIN"
540,"Tot",22.4651829071996,"mg C/g soil","LIN"
541,"Tot",22.4640339746972,"mg C/g soil","LIN"
542,"Tot",22.4628859628169,"mg C/g soil","LIN"
543,"Tot",22.461738870779,"mg C/g soil","LIN"
544,"Tot",22.4605926978042,"mg C/g soil","LIN"
545,"Tot",22.4594474431141,"mg C/g soil","LIN"
546,"Tot",22.4583031059309,"mg C/g soil","LIN"
547,"Tot",22.4571596854775,"mg C/g soil","LIN"
548,"Tot",22.4560171809775,"mg C/g soil","LIN"
549,"Tot",22.4548755916552,"mg C/g soil","LIN"
550,"Tot",22.4537349167354,"mg C/g soil","LIN"
551,"Tot",22.4525951554438,"mg C/g soil","LIN"
552,"Tot",22.4514563070067,"mg C/g soil","LIN"
553,"Tot",22.450318370651,"mg C/g soil","LIN"
554,"Tot",22.4491813456044,"mg C/g soil","LIN"
555,"Tot",22.4480452310952,"mg C/g soil","LIN"
556,"Tot",22.4469100263523,"mg C/g soil","LIN"
557,"Tot",22.4457757306055,"mg C/g soil","LIN"
558,"Tot",22.4446423430851,"mg C/g soil","LIN"
559,"Tot",22.443509863022,"mg C/g soil","LIN"
560,"Tot",22.442378289648,"mg C/g soil","LIN"
561,"Tot",22.4412476221954,"mg C/g soil","LIN"
562,"Tot",22.4401178598971,"mg C/g soil","LIN"
563,"Tot",22.438989001987,"mg C/g soil","LIN"
564,"Tot",22.4378610476994,"mg C/g soil","LIN"
565,"Tot",22.4367339962692,"mg C/g soil","LIN"
566,"Tot",22.4356078469321,"mg C/g soil","LIN"
567,"Tot",22.4344825989245,"mg C/g soil","LIN"
568,"Tot",22.4333582514835,"mg C/g soil","LIN"
