"time","variable","value","units"
823.7,"IC",0.555084602938705,"mg C/g soil"
823.8,"IC",0.555135730459168,"mg C/g soil"
823.9,"IC",0.555186859748721,"mg C/g soil"
824,"IC",0.555237990807238,"mg C/g soil"
824.1,"IC",0.555289123634591,"mg C/g soil"
824.2,"IC",0.555340258230653,"mg C/g soil"
824.3,"IC",0.555391394595297,"mg C/g soil"
824.4,"IC",0.555442532728395,"mg C/g soil"
824.5,"IC",0.555493672629821,"mg C/g soil"
824.6,"IC",0.555544814299447,"mg C/g soil"
824.7,"IC",0.555595957737145,"mg C/g soil"
824.8,"IC",0.555647102942788,"mg C/g soil"
824.9,"IC",0.555698249916248,"mg C/g soil"
825,"IC",0.555749398657398,"mg C/g soil"
825.1,"IC",0.555800549166111,"mg C/g soil"
825.2,"IC",0.555851701442257,"mg C/g soil"
825.3,"IC",0.555902855485712,"mg C/g soil"
825.4,"IC",0.555954011296344,"mg C/g soil"
825.5,"IC",0.556005168874029,"mg C/g soil"
825.6,"IC",0.556056328218637,"mg C/g soil"
825.7,"IC",0.55610748933004,"mg C/g soil"
825.8,"IC",0.556158652208112,"mg C/g soil"
825.9,"IC",0.556209816852723,"mg C/g soil"
826,"IC",0.556260983263745,"mg C/g soil"
826.1,"IC",0.556312151441052,"mg C/g soil"
826.2,"IC",0.556363321384514,"mg C/g soil"
826.3,"IC",0.556414493094003,"mg C/g soil"
826.4,"IC",0.556465666569392,"mg C/g soil"
826.5,"IC",0.556516841810551,"mg C/g soil"
826.6,"IC",0.556568018817354,"mg C/g soil"
826.7,"IC",0.556619197589671,"mg C/g soil"
826.8,"IC",0.556670378127374,"mg C/g soil"
826.9,"IC",0.556721560430334,"mg C/g soil"
827,"IC",0.556772744498424,"mg C/g soil"
827.1,"IC",0.556823930331514,"mg C/g soil"
827.2,"IC",0.556875117929477,"mg C/g soil"
827.3,"IC",0.556926307292183,"mg C/g soil"
827.4,"IC",0.556977498419504,"mg C/g soil"
827.5,"IC",0.557028691311311,"mg C/g soil"
827.6,"IC",0.557079885967476,"mg C/g soil"
827.7,"IC",0.55713108238787,"mg C/g soil"
827.8,"IC",0.557182280572363,"mg C/g soil"
827.9,"IC",0.557233480520828,"mg C/g soil"
828,"IC",0.557284682233135,"mg C/g soil"
828.1,"IC",0.557335885709156,"mg C/g soil"
828.2,"IC",0.557387090948761,"mg C/g soil"
828.3,"IC",0.557438297951821,"mg C/g soil"
828.4,"IC",0.557489506718208,"mg C/g soil"
828.5,"IC",0.557540717247792,"mg C/g soil"
828.6,"IC",0.557591929540444,"mg C/g soil"
828.7,"IC",0.557643143596035,"mg C/g soil"
828.8,"IC",0.557694359414435,"mg C/g soil"
828.9,"IC",0.557745576995516,"mg C/g soil"
829,"IC",0.557796796339148,"mg C/g soil"
829.1,"IC",0.557848017445202,"mg C/g soil"
829.2,"IC",0.557899240313549,"mg C/g soil"
829.3,"IC",0.557950464944058,"mg C/g soil"
829.4,"IC",0.558001691336601,"mg C/g soil"
829.5,"IC",0.558052919491047,"mg C/g soil"
829.6,"IC",0.558104149407268,"mg C/g soil"
829.7,"IC",0.558155381085134,"mg C/g soil"
829.8,"IC",0.558206614524515,"mg C/g soil"
829.9,"IC",0.558257849725282,"mg C/g soil"
830,"IC",0.558309086687304,"mg C/g soil"
830.1,"IC",0.558360325410453,"mg C/g soil"
830.2,"IC",0.558411565894597,"mg C/g soil"
830.3,"IC",0.558462808139608,"mg C/g soil"
830.4,"IC",0.558514052145355,"mg C/g soil"
830.5,"IC",0.558565297911709,"mg C/g soil"
830.6,"IC",0.55861654543854,"mg C/g soil"
830.7,"IC",0.558667794725717,"mg C/g soil"
830.8,"IC",0.55871904577311,"mg C/g soil"
830.9,"IC",0.55877029858059,"mg C/g soil"
831,"IC",0.558821553148026,"mg C/g soil"
831.1,"IC",0.558872809475289,"mg C/g soil"
831.2,"IC",0.558924067562247,"mg C/g soil"
831.3,"IC",0.558975327408771,"mg C/g soil"
831.4,"IC",0.55902658901473,"mg C/g soil"
831.5,"IC",0.559077852379994,"mg C/g soil"
831.6,"IC",0.559129117504433,"mg C/g soil"
831.7,"IC",0.559180384387916,"mg C/g soil"
831.8,"IC",0.559231653030313,"mg C/g soil"
831.9,"IC",0.559282923431493,"mg C/g soil"
832,"IC",0.559334195591326,"mg C/g soil"
832.1,"IC",0.559385469509681,"mg C/g soil"
832.2,"IC",0.559436745186427,"mg C/g soil"
832.3,"IC",0.559488022621435,"mg C/g soil"
832.4,"IC",0.559539301814573,"mg C/g soil"
832.5,"IC",0.55959058276571,"mg C/g soil"
832.6,"IC",0.559641865474716,"mg C/g soil"
832.7,"IC",0.55969314994146,"mg C/g soil"
832.8,"IC",0.559744436165811,"mg C/g soil"
832.9,"IC",0.559795724147638,"mg C/g soil"
833,"IC",0.55984701388681,"mg C/g soil"
833.1,"IC",0.559898305383197,"mg C/g soil"
833.2,"IC",0.559949598636667,"mg C/g soil"
833.3,"IC",0.560000893647089,"mg C/g soil"
833.4,"IC",0.560052190414333,"mg C/g soil"
833.5,"IC",0.560103488938266,"mg C/g soil"
833.6,"IC",0.560154789218758,"mg C/g soil"
833.7,"IC",0.560206091255678,"mg C/g soil"
833.8,"IC",0.560257395048895,"mg C/g soil"
833.9,"IC",0.560308700598276,"mg C/g soil"
834,"IC",0.560360007903692,"mg C/g soil"
834.1,"IC",0.560411316965009,"mg C/g soil"
834.2,"IC",0.560462627782098,"mg C/g soil"
834.3,"IC",0.560513940354827,"mg C/g soil"
834.4,"IC",0.560565254683064,"mg C/g soil"
834.5,"IC",0.560616570766677,"mg C/g soil"
834.6,"IC",0.560667888605536,"mg C/g soil"
834.7,"IC",0.560719208199508,"mg C/g soil"
834.8,"IC",0.560770529548462,"mg C/g soil"
834.9,"IC",0.560821852652267,"mg C/g soil"
835,"IC",0.56087317751079,"mg C/g soil"
835.1,"IC",0.5609245041239,"mg C/g soil"
835.2,"IC",0.560975832491465,"mg C/g soil"
835.3,"IC",0.561027162613353,"mg C/g soil"
835.4,"IC",0.561078494489433,"mg C/g soil"
835.5,"IC",0.561129828119572,"mg C/g soil"
835.6,"IC",0.561181163503639,"mg C/g soil"
835.7,"IC",0.561232500641502,"mg C/g soil"
835.8,"IC",0.561283839533028,"mg C/g soil"
835.9,"IC",0.561335180178086,"mg C/g soil"
836,"IC",0.561386522576544,"mg C/g soil"
836.1,"IC",0.561437866728269,"mg C/g soil"
836.2,"IC",0.56148921263313,"mg C/g soil"
836.3,"IC",0.561540560290993,"mg C/g soil"
836.4,"IC",0.561591909701728,"mg C/g soil"
836.5,"IC",0.561643260865202,"mg C/g soil"
836.6,"IC",0.561694613781281,"mg C/g soil"
836.7,"IC",0.561745968449835,"mg C/g soil"
836.8,"IC",0.561797324870731,"mg C/g soil"
836.9,"IC",0.561848683043836,"mg C/g soil"
837,"IC",0.561900042969018,"mg C/g soil"
837.1,"IC",0.561951404646144,"mg C/g soil"
837.2,"IC",0.562002768075083,"mg C/g soil"
837.3,"IC",0.5620541332557,"mg C/g soil"
837.4,"IC",0.562105500187865,"mg C/g soil"
837.5,"IC",0.562156868871444,"mg C/g soil"
837.6,"IC",0.562208239306304,"mg C/g soil"
837.7,"IC",0.562259611492313,"mg C/g soil"
837.8,"IC",0.562310985429338,"mg C/g soil"
837.9,"IC",0.562362361117247,"mg C/g soil"
838,"IC",0.562413738555906,"mg C/g soil"
838.1,"IC",0.562465117745183,"mg C/g soil"
838.2,"IC",0.562516498684945,"mg C/g soil"
838.3,"IC",0.562567881375059,"mg C/g soil"
838.4,"IC",0.562619265815392,"mg C/g soil"
838.5,"IC",0.562670652005812,"mg C/g soil"
838.6,"IC",0.562722039946184,"mg C/g soil"
838.7,"IC",0.562773429636376,"mg C/g soil"
838.8,"IC",0.562824821076255,"mg C/g soil"
838.9,"IC",0.562876214265688,"mg C/g soil"
839,"IC",0.562927609204542,"mg C/g soil"
839.1,"IC",0.562979005892684,"mg C/g soil"
839.2,"IC",0.56303040432998,"mg C/g soil"
839.3,"IC",0.563081804516296,"mg C/g soil"
839.4,"IC",0.563133206451501,"mg C/g soil"
839.5,"IC",0.56318461013546,"mg C/g soil"
839.6,"IC",0.56323601556804,"mg C/g soil"
839.7,"IC",0.563287422749108,"mg C/g soil"
839.8,"IC",0.56333883167853,"mg C/g soil"
839.9,"IC",0.563390242356174,"mg C/g soil"
840,"IC",0.563441654781904,"mg C/g soil"
840.1,"IC",0.563493068955588,"mg C/g soil"
840.2,"IC",0.563544484877093,"mg C/g soil"
840.3,"IC",0.563595902546284,"mg C/g soil"
840.4,"IC",0.563647321963029,"mg C/g soil"
840.5,"IC",0.563698743127192,"mg C/g soil"
840.6,"IC",0.563750166038642,"mg C/g soil"
840.7,"IC",0.563801590697243,"mg C/g soil"
840.8,"IC",0.563853017102863,"mg C/g soil"
840.9,"IC",0.563904445255367,"mg C/g soil"
841,"IC",0.563955875154621,"mg C/g soil"
841.1,"IC",0.564007306800493,"mg C/g soil"
841.2,"IC",0.564058740192847,"mg C/g soil"
841.3,"IC",0.56411017533155,"mg C/g soil"
841.4,"IC",0.564161612216468,"mg C/g soil"
841.5,"IC",0.564213050847466,"mg C/g soil"
841.6,"IC",0.564264491224412,"mg C/g soil"
841.7,"IC",0.564315933347171,"mg C/g soil"
841.8,"IC",0.564367377215608,"mg C/g soil"
841.9,"IC",0.56441882282959,"mg C/g soil"
842,"IC",0.564470270188982,"mg C/g soil"
842.1,"IC",0.56452171929365,"mg C/g soil"
842.2,"IC",0.564573170143461,"mg C/g soil"
842.3,"IC",0.564624622738279,"mg C/g soil"
842.4,"IC",0.564676077077971,"mg C/g soil"
842.5,"IC",0.564727533162402,"mg C/g soil"
842.6,"IC",0.564778990991437,"mg C/g soil"
842.7,"IC",0.564830450564944,"mg C/g soil"
842.8,"IC",0.564881911882785,"mg C/g soil"
842.9,"IC",0.564933374944829,"mg C/g soil"
843,"IC",0.564984839750939,"mg C/g soil"
843.1,"IC",0.565036306300982,"mg C/g soil"
843.2,"IC",0.565087774594823,"mg C/g soil"
843.3,"IC",0.565139244632327,"mg C/g soil"
843.4,"IC",0.565190716413359,"mg C/g soil"
843.5,"IC",0.565242189937786,"mg C/g soil"
843.6,"IC",0.565293665205472,"mg C/g soil"
843.7,"IC",0.565345142216283,"mg C/g soil"
843.8,"IC",0.565396620970084,"mg C/g soil"
843.9,"IC",0.56544810146674,"mg C/g soil"
844,"IC",0.565499583706116,"mg C/g soil"
844.1,"IC",0.565551067688078,"mg C/g soil"
844.2,"IC",0.56560255341249,"mg C/g soil"
844.3,"IC",0.565654040879218,"mg C/g soil"
844.4,"IC",0.565705530088127,"mg C/g soil"
844.5,"IC",0.565757021039081,"mg C/g soil"
844.6,"IC",0.565808513731946,"mg C/g soil"
844.7,"IC",0.565860008166587,"mg C/g soil"
844.8,"IC",0.565911504342869,"mg C/g soil"
844.9,"IC",0.565963002260657,"mg C/g soil"
845,"IC",0.566014501919814,"mg C/g soil"
845.1,"IC",0.566066003320207,"mg C/g soil"
845.2,"IC",0.566117506461701,"mg C/g soil"
845.3,"IC",0.566169011344159,"mg C/g soil"
845.4,"IC",0.566220517967447,"mg C/g soil"
845.5,"IC",0.566272026331429,"mg C/g soil"
845.6,"IC",0.56632353643597,"mg C/g soil"
845.7,"IC",0.566375048280935,"mg C/g soil"
845.8,"IC",0.566426561866189,"mg C/g soil"
845.9,"IC",0.566478077191595,"mg C/g soil"
846,"IC",0.566529594257019,"mg C/g soil"
846.1,"IC",0.566581113062325,"mg C/g soil"
846.2,"IC",0.566632633607378,"mg C/g soil"
846.3,"IC",0.566684155892041,"mg C/g soil"
846.4,"IC",0.56673567991618,"mg C/g soil"
846.5,"IC",0.566787205679659,"mg C/g soil"
846.6,"IC",0.566838733182342,"mg C/g soil"
846.7,"IC",0.566890262424094,"mg C/g soil"
846.8,"IC",0.566941793404779,"mg C/g soil"
846.9,"IC",0.566993326124261,"mg C/g soil"
847,"IC",0.567044860582405,"mg C/g soil"
847.1,"IC",0.567096396779074,"mg C/g soil"
847.2,"IC",0.567147934714134,"mg C/g soil"
847.3,"IC",0.567199474387447,"mg C/g soil"
847.4,"IC",0.567251015798879,"mg C/g soil"
847.5,"IC",0.567302558948293,"mg C/g soil"
847.6,"IC",0.567354103835554,"mg C/g soil"
847.7,"IC",0.567405650460525,"mg C/g soil"
847.8,"IC",0.567457198823071,"mg C/g soil"
847.9,"IC",0.567508748923055,"mg C/g soil"
848,"IC",0.567560300760342,"mg C/g soil"
848.1,"IC",0.567611854334796,"mg C/g soil"
848.2,"IC",0.56766340964628,"mg C/g soil"
848.3,"IC",0.567714966694658,"mg C/g soil"
848.4,"IC",0.567766525479794,"mg C/g soil"
848.5,"IC",0.567818086001552,"mg C/g soil"
848.6,"IC",0.567869648259796,"mg C/g soil"
848.7,"IC",0.56792121225439,"mg C/g soil"
848.8,"IC",0.567972777985196,"mg C/g soil"
848.9,"IC",0.56802434545208,"mg C/g soil"
849,"IC",0.568075914654904,"mg C/g soil"
849.1,"IC",0.568127485593533,"mg C/g soil"
849.2,"IC",0.568179058267829,"mg C/g soil"
849.3,"IC",0.568230632677657,"mg C/g soil"
849.4,"IC",0.56828220882288,"mg C/g soil"
849.5,"IC",0.568333786703362,"mg C/g soil"
849.6,"IC",0.568385366318965,"mg C/g soil"
849.7,"IC",0.568436947669555,"mg C/g soil"
849.8,"IC",0.568488530754993,"mg C/g soil"
849.9,"IC",0.568540115575144,"mg C/g soil"
850,"IC",0.568591702129871,"mg C/g soil"
850.1,"IC",0.568643290419036,"mg C/g soil"
850.2,"IC",0.568694880442505,"mg C/g soil"
850.3,"IC",0.568746472200139,"mg C/g soil"
850.4,"IC",0.568798065691803,"mg C/g soil"
850.5,"IC",0.568849660917358,"mg C/g soil"
850.6,"IC",0.56890125787667,"mg C/g soil"
850.7,"IC",0.5689528565696,"mg C/g soil"
850.8,"IC",0.569004456996013,"mg C/g soil"
850.9,"IC",0.56905605915577,"mg C/g soil"
851,"IC",0.569107663048736,"mg C/g soil"
851.1,"IC",0.569159268674773,"mg C/g soil"
851.2,"IC",0.569210876033744,"mg C/g soil"
851.3,"IC",0.569262485125513,"mg C/g soil"
851.4,"IC",0.569314095949942,"mg C/g soil"
851.5,"IC",0.569365708506895,"mg C/g soil"
851.6,"IC",0.569417322796234,"mg C/g soil"
851.7,"IC",0.569468938817822,"mg C/g soil"
851.8,"IC",0.569520556571523,"mg C/g soil"
851.9,"IC",0.569572176057199,"mg C/g soil"
852,"IC",0.569623797274712,"mg C/g soil"
852.1,"IC",0.569675420223927,"mg C/g soil"
852.2,"IC",0.569727044904705,"mg C/g soil"
852.3,"IC",0.569778671316909,"mg C/g soil"
852.4,"IC",0.569830299460402,"mg C/g soil"
852.5,"IC",0.569881929335047,"mg C/g soil"
852.6,"IC",0.569933560940706,"mg C/g soil"
852.7,"IC",0.569985194277243,"mg C/g soil"
852.8,"IC",0.570036829344519,"mg C/g soil"
852.9,"IC",0.570088466142397,"mg C/g soil"
853,"IC",0.57014010467074,"mg C/g soil"
853.1,"IC",0.570191744929411,"mg C/g soil"
853.2,"IC",0.570243386918272,"mg C/g soil"
853.3,"IC",0.570295030637185,"mg C/g soil"
853.4,"IC",0.570346676086013,"mg C/g soil"
853.5,"IC",0.570398323264618,"mg C/g soil"
853.6,"IC",0.570449972172863,"mg C/g soil"
853.7,"IC",0.57050162281061,"mg C/g soil"
853.8,"IC",0.570553275177722,"mg C/g soil"
853.9,"IC",0.57060492927406,"mg C/g soil"
854,"IC",0.570656585099488,"mg C/g soil"
854.1,"IC",0.570708242653868,"mg C/g soil"
854.2,"IC",0.570759901937061,"mg C/g soil"
854.3,"IC",0.57081156294893,"mg C/g soil"
854.4,"IC",0.570863225689337,"mg C/g soil"
854.5,"IC",0.570914890158144,"mg C/g soil"
854.6,"IC",0.570966556355214,"mg C/g soil"
854.7,"IC",0.571018224280409,"mg C/g soil"
854.8,"IC",0.571069893933591,"mg C/g soil"
854.9,"IC",0.571121565314621,"mg C/g soil"
855,"IC",0.571173238423362,"mg C/g soil"
855.1,"IC",0.571224913259676,"mg C/g soil"
855.2,"IC",0.571276589823425,"mg C/g soil"
855.3,"IC",0.571328268114471,"mg C/g soil"
855.4,"IC",0.571379948132676,"mg C/g soil"
855.5,"IC",0.571431629877902,"mg C/g soil"
855.6,"IC",0.571483313350011,"mg C/g soil"
855.7,"IC",0.571534998548864,"mg C/g soil"
855.8,"IC",0.571586685474323,"mg C/g soil"
855.9,"IC",0.571638374126251,"mg C/g soil"
856,"IC",0.571690064504509,"mg C/g soil"
856.1,"IC",0.571741756608959,"mg C/g soil"
856.2,"IC",0.571793450439463,"mg C/g soil"
856.3,"IC",0.571845145995881,"mg C/g soil"
856.4,"IC",0.571896843278077,"mg C/g soil"
856.5,"IC",0.571948542285912,"mg C/g soil"
856.6,"IC",0.572000243019247,"mg C/g soil"
856.7,"IC",0.572051945477944,"mg C/g soil"
856.8,"IC",0.572103649661865,"mg C/g soil"
856.9,"IC",0.572155355570871,"mg C/g soil"
857,"IC",0.572207063204824,"mg C/g soil"
857.1,"IC",0.572258772563586,"mg C/g soil"
857.2,"IC",0.572310483647017,"mg C/g soil"
857.3,"IC",0.572362196454979,"mg C/g soil"
857.4,"IC",0.572413910987335,"mg C/g soil"
857.5,"IC",0.572465627243944,"mg C/g soil"
857.6,"IC",0.57251734522467,"mg C/g soil"
857.7,"IC",0.572569064929372,"mg C/g soil"
857.8,"IC",0.572620786357913,"mg C/g soil"
857.9,"IC",0.572672509510154,"mg C/g soil"
858,"IC",0.572724234385955,"mg C/g soil"
858.1,"IC",0.57277596098518,"mg C/g soil"
858.2,"IC",0.572827689307687,"mg C/g soil"
858.3,"IC",0.57287941935334,"mg C/g soil"
858.4,"IC",0.572931151121999,"mg C/g soil"
858.5,"IC",0.572982884613525,"mg C/g soil"
858.6,"IC",0.57303461982778,"mg C/g soil"
858.7,"IC",0.573086356764624,"mg C/g soil"
858.8,"IC",0.57313809542392,"mg C/g soil"
858.9,"IC",0.573189835805527,"mg C/g soil"
859,"IC",0.573241577909307,"mg C/g soil"
859.1,"IC",0.573293321735121,"mg C/g soil"
859.2,"IC",0.573345067282831,"mg C/g soil"
859.3,"IC",0.573396814552296,"mg C/g soil"
859.4,"IC",0.573448563543379,"mg C/g soil"
859.5,"IC",0.57350031425594,"mg C/g soil"
859.6,"IC",0.57355206668984,"mg C/g soil"
859.7,"IC",0.57360382084494,"mg C/g soil"
859.8,"IC",0.5736555767211,"mg C/g soil"
859.9,"IC",0.573707334318183,"mg C/g soil"
860,"IC",0.573759093636048,"mg C/g soil"
860.1,"IC",0.573810854674557,"mg C/g soil"
860.2,"IC",0.573862617433569,"mg C/g soil"
860.3,"IC",0.573914381912947,"mg C/g soil"
860.4,"IC",0.573966148112551,"mg C/g soil"
860.5,"IC",0.574017916032241,"mg C/g soil"
860.6,"IC",0.574069685671878,"mg C/g soil"
860.7,"IC",0.574121457031324,"mg C/g soil"
860.8,"IC",0.574173230110438,"mg C/g soil"
860.9,"IC",0.574225004909081,"mg C/g soil"
861,"IC",0.574276781427114,"mg C/g soil"
861.1,"IC",0.574328559664398,"mg C/g soil"
861.2,"IC",0.574380339620793,"mg C/g soil"
861.3,"IC",0.57443212129616,"mg C/g soil"
861.4,"IC",0.574483904690359,"mg C/g soil"
861.5,"IC",0.57453568980325,"mg C/g soil"
861.6,"IC",0.574587476634695,"mg C/g soil"
861.7,"IC",0.574639265184554,"mg C/g soil"
861.8,"IC",0.574691055452686,"mg C/g soil"
861.9,"IC",0.574742847438954,"mg C/g soil"
862,"IC",0.574794641143216,"mg C/g soil"
862.1,"IC",0.574846436565334,"mg C/g soil"
862.2,"IC",0.574898233705167,"mg C/g soil"
862.3,"IC",0.574950032562577,"mg C/g soil"
862.4,"IC",0.575001833137423,"mg C/g soil"
862.5,"IC",0.575053635429566,"mg C/g soil"
862.6,"IC",0.575105439438866,"mg C/g soil"
862.7,"IC",0.575157245165183,"mg C/g soil"
862.8,"IC",0.575209052608378,"mg C/g soil"
862.9,"IC",0.575260861768311,"mg C/g soil"
863,"IC",0.575312672644841,"mg C/g soil"
863.1,"IC",0.57536448523783,"mg C/g soil"
863.2,"IC",0.575416299547137,"mg C/g soil"
863.3,"IC",0.575468115572622,"mg C/g soil"
863.4,"IC",0.575519933314146,"mg C/g soil"
863.5,"IC",0.575571752771568,"mg C/g soil"
863.6,"IC",0.575623573944749,"mg C/g soil"
863.7,"IC",0.575675396833549,"mg C/g soil"
863.8,"IC",0.575727221437828,"mg C/g soil"
863.9,"IC",0.575779047757445,"mg C/g soil"
864,"IC",0.575830875792261,"mg C/g soil"
864.1,"IC",0.575882705542136,"mg C/g soil"
864.2,"IC",0.575934537006929,"mg C/g soil"
864.3,"IC",0.575986370186501,"mg C/g soil"
864.4,"IC",0.576038205080712,"mg C/g soil"
864.5,"IC",0.57609004168942,"mg C/g soil"
864.6,"IC",0.576141880012488,"mg C/g soil"
864.7,"IC",0.576193720049773,"mg C/g soil"
864.8,"IC",0.576245561801136,"mg C/g soil"
864.9,"IC",0.576297405266437,"mg C/g soil"
865,"IC",0.576349250445535,"mg C/g soil"
865.1,"IC",0.57640109733829,"mg C/g soil"
865.2,"IC",0.576452945944563,"mg C/g soil"
865.3,"IC",0.576504796264212,"mg C/g soil"
865.4,"IC",0.576556648297097,"mg C/g soil"
865.5,"IC",0.576608502043079,"mg C/g soil"
865.6,"IC",0.576660357502016,"mg C/g soil"
865.7,"IC",0.576712214673769,"mg C/g soil"
865.8,"IC",0.576764073558196,"mg C/g soil"
865.9,"IC",0.576815934155159,"mg C/g soil"
866,"IC",0.576867796464515,"mg C/g soil"
866.1,"IC",0.576919660486125,"mg C/g soil"
866.2,"IC",0.576971526219849,"mg C/g soil"
866.3,"IC",0.577023393665545,"mg C/g soil"
866.4,"IC",0.577075262823073,"mg C/g soil"
866.5,"IC",0.577127133692294,"mg C/g soil"
866.6,"IC",0.577179006273065,"mg C/g soil"
866.7,"IC",0.577230880565248,"mg C/g soil"
866.8,"IC",0.5772827565687,"mg C/g soil"
866.9,"IC",0.577334634283282,"mg C/g soil"
867,"IC",0.577386513708852,"mg C/g soil"
867.1,"IC",0.577438394845271,"mg C/g soil"
867.2,"IC",0.577490277692398,"mg C/g soil"
867.3,"IC",0.577542162250091,"mg C/g soil"
867.4,"IC",0.577594048518211,"mg C/g soil"
867.5,"IC",0.577645936496616,"mg C/g soil"
867.6,"IC",0.577697826185166,"mg C/g soil"
867.7,"IC",0.57774971758372,"mg C/g soil"
867.8,"IC",0.577801610692137,"mg C/g soil"
867.9,"IC",0.577853505510277,"mg C/g soil"
868,"IC",0.577905402037999,"mg C/g soil"
868.1,"IC",0.577957300275161,"mg C/g soil"
868.2,"IC",0.578009200221623,"mg C/g soil"
868.3,"IC",0.578061101877245,"mg C/g soil"
868.4,"IC",0.578113005241884,"mg C/g soil"
868.5,"IC",0.578164910315401,"mg C/g soil"
868.6,"IC",0.578216817097655,"mg C/g soil"
868.7,"IC",0.578268725588504,"mg C/g soil"
868.8,"IC",0.578320635787807,"mg C/g soil"
868.9,"IC",0.578372547695424,"mg C/g soil"
869,"IC",0.578424461311214,"mg C/g soil"
869.1,"IC",0.578476376635035,"mg C/g soil"
869.2,"IC",0.578528293666746,"mg C/g soil"
869.3,"IC",0.578580212406207,"mg C/g soil"
869.4,"IC",0.578632132853277,"mg C/g soil"
869.5,"IC",0.578684055007814,"mg C/g soil"
869.6,"IC",0.578735978869677,"mg C/g soil"
869.7,"IC",0.578787904438725,"mg C/g soil"
869.8,"IC",0.578839831714817,"mg C/g soil"
869.9,"IC",0.578891760697812,"mg C/g soil"
870,"IC",0.578943691387569,"mg C/g soil"
870.1,"IC",0.578995623783945,"mg C/g soil"
870.2,"IC",0.579047557886802,"mg C/g soil"
870.3,"IC",0.579099493695996,"mg C/g soil"
870.4,"IC",0.579151431211386,"mg C/g soil"
870.5,"IC",0.579203370432833,"mg C/g soil"
870.6,"IC",0.579255311360193,"mg C/g soil"
870.7,"IC",0.579307253993326,"mg C/g soil"
870.8,"IC",0.579359198332091,"mg C/g soil"
870.9,"IC",0.579411144376347,"mg C/g soil"
871,"IC",0.57946309212595,"mg C/g soil"
871.1,"IC",0.579515041580762,"mg C/g soil"
871.2,"IC",0.57956699274064,"mg C/g soil"
871.3,"IC",0.579618945605442,"mg C/g soil"
871.4,"IC",0.579670900175028,"mg C/g soil"
871.5,"IC",0.579722856449255,"mg C/g soil"
871.6,"IC",0.579774814427983,"mg C/g soil"
871.7,"IC",0.579826774111069,"mg C/g soil"
871.8,"IC",0.579878735498373,"mg C/g soil"
871.9,"IC",0.579930698589753,"mg C/g soil"
872,"IC",0.579982663385068,"mg C/g soil"
872.1,"IC",0.580034629884175,"mg C/g soil"
872.2,"IC",0.580086598086933,"mg C/g soil"
872.3,"IC",0.580138567993201,"mg C/g soil"
872.4,"IC",0.580190539602838,"mg C/g soil"
872.5,"IC",0.5802425129157,"mg C/g soil"
872.6,"IC",0.580294487931648,"mg C/g soil"
872.7,"IC",0.580346464650538,"mg C/g soil"
872.8,"IC",0.58039844307223,"mg C/g soil"
872.9,"IC",0.580450423196583,"mg C/g soil"
873,"IC",0.580502405023453,"mg C/g soil"
873.1,"IC",0.580554388552699,"mg C/g soil"
873.2,"IC",0.580606373784181,"mg C/g soil"
873.3,"IC",0.580658360717755,"mg C/g soil"
873.4,"IC",0.580710349353281,"mg C/g soil"
873.5,"IC",0.580762339690616,"mg C/g soil"
873.6,"IC",0.580814331729618,"mg C/g soil"
873.7,"IC",0.580866325470146,"mg C/g soil"
873.8,"IC",0.580918320912059,"mg C/g soil"
873.9,"IC",0.580970318055213,"mg C/g soil"
874,"IC",0.581022316899468,"mg C/g soil"
874.1,"IC",0.581074317444681,"mg C/g soil"
874.2,"IC",0.581126319690711,"mg C/g soil"
874.3,"IC",0.581178323637415,"mg C/g soil"
874.4,"IC",0.581230329284652,"mg C/g soil"
874.5,"IC",0.58128233663228,"mg C/g soil"
874.6,"IC",0.581334345680156,"mg C/g soil"
874.7,"IC",0.581386356428139,"mg C/g soil"
874.8,"IC",0.581438368876087,"mg C/g soil"
