"time","variable","value","units"
249,"Tot",23.1984381685843,"mg C/g soil"
250,"Tot",23.1983457812952,"mg C/g soil"
251,"Tot",23.1982536321653,"mg C/g soil"
252,"Tot",23.1981617187598,"mg C/g soil"
253,"Tot",23.1980700386837,"mg C/g soil"
254,"Tot",23.1979785895812,"mg C/g soil"
255,"Tot",23.1978873691348,"mg C/g soil"
256,"Tot",23.1977963750647,"mg C/g soil"
257,"Tot",23.1977056051277,"mg C/g soil"
258,"Tot",23.1976150571167,"mg C/g soil"
259,"Tot",23.19752472886,"mg C/g soil"
260,"Tot",23.1974346182204,"mg C/g soil"
261,"Tot",23.1973447230947,"mg C/g soil"
262,"Tot",23.1972550414128,"mg C/g soil"
263,"Tot",23.1971655711374,"mg C/g soil"
264,"Tot",23.1970763102631,"mg C/g soil"
265,"Tot",23.1969872568157,"mg C/g soil"
266,"Tot",23.1968984088517,"mg C/g soil"
267,"Tot",23.1968097644579,"mg C/g soil"
268,"Tot",23.1967213217505,"mg C/g soil"
269,"Tot",23.1966330788746,"mg C/g soil"
270,"Tot",23.1965450340037,"mg C/g soil"
271,"Tot",23.1964571853392,"mg C/g soil"
272,"Tot",23.1963695311099,"mg C/g soil"
273,"Tot",23.1962820695711,"mg C/g soil"
274,"Tot",23.1961947990047,"mg C/g soil"
275,"Tot",23.1961077177181,"mg C/g soil"
276,"Tot",23.1960208240442,"mg C/g soil"
277,"Tot",23.1959341163407,"mg C/g soil"
278,"Tot",23.1958475929896,"mg C/g soil"
279,"Tot",23.1957612523967,"mg C/g soil"
280,"Tot",23.1956750929915,"mg C/g soil"
281,"Tot",23.1955891132262,"mg C/g soil"
282,"Tot",23.1955033115759,"mg C/g soil"
283,"Tot",23.1954176865377,"mg C/g soil"
284,"Tot",23.1953322366305,"mg C/g soil"
285,"Tot",23.1952469603946,"mg C/g soil"
286,"Tot",23.1951618563912,"mg C/g soil"
287,"Tot",23.1950769232023,"mg C/g soil"
288,"Tot",23.1949921594299,"mg C/g soil"
289,"Tot",23.194907563696,"mg C/g soil"
290,"Tot",23.194823134642,"mg C/g soil"
291,"Tot",23.1947388709286,"mg C/g soil"
292,"Tot",23.1946547712351,"mg C/g soil"
293,"Tot",23.1945708342597,"mg C/g soil"
294,"Tot",23.1944870587182,"mg C/g soil"
295,"Tot",23.1944034433447,"mg C/g soil"
296,"Tot",23.1943199868905,"mg C/g soil"
297,"Tot",23.1942366881243,"mg C/g soil"
298,"Tot",23.1941535458317,"mg C/g soil"
299,"Tot",23.1940705588148,"mg C/g soil"
300,"Tot",23.1939877258922,"mg C/g soil"
301,"Tot",23.1939050458984,"mg C/g soil"
302,"Tot",23.1938225176836,"mg C/g soil"
303,"Tot",23.1937401401138,"mg C/g soil"
304,"Tot",23.1936579120701,"mg C/g soil"
305,"Tot",23.1935758324483,"mg C/g soil"
306,"Tot",23.1934939001594,"mg C/g soil"
307,"Tot",23.1934121141285,"mg C/g soil"
308,"Tot",23.193330473295,"mg C/g soil"
309,"Tot",23.1932489766125,"mg C/g soil"
310,"Tot",23.1931676230482,"mg C/g soil"
311,"Tot",23.1930864115826,"mg C/g soil"
312,"Tot",23.1930053412099,"mg C/g soil"
313,"Tot",23.1929244109372,"mg C/g soil"
314,"Tot",23.1928436197844,"mg C/g soil"
315,"Tot",23.1927629667842,"mg C/g soil"
316,"Tot",23.1926824509815,"mg C/g soil"
317,"Tot",23.1926020714338,"mg C/g soil"
318,"Tot",23.1925218272102,"mg C/g soil"
319,"Tot",23.1924417173921,"mg C/g soil"
320,"Tot",23.1923617410721,"mg C/g soil"
321,"Tot",23.1922818973547,"mg C/g soil"
322,"Tot",23.1922021853553,"mg C/g soil"
323,"Tot",23.1921226042006,"mg C/g soil"
324,"Tot",23.1920431530283,"mg C/g soil"
325,"Tot",23.1919638309867,"mg C/g soil"
326,"Tot",23.1918846372346,"mg C/g soil"
327,"Tot",23.1918055709413,"mg C/g soil"
328,"Tot",23.1917266312865,"mg C/g soil"
329,"Tot",23.1916478174598,"mg C/g soil"
330,"Tot",23.1915691286607,"mg C/g soil"
331,"Tot",23.1914905640986,"mg C/g soil"
332,"Tot",23.1914121229925,"mg C/g soil"
333,"Tot",23.1913338045707,"mg C/g soil"
334,"Tot",23.191255608071,"mg C/g soil"
335,"Tot",23.1911775327403,"mg C/g soil"
336,"Tot",23.1910995778346,"mg C/g soil"
337,"Tot",23.1910217426187,"mg C/g soil"
338,"Tot",23.1909440263663,"mg C/g soil"
339,"Tot",23.1908664283596,"mg C/g soil"
340,"Tot",23.1907889478893,"mg C/g soil"
341,"Tot",23.1907115842546,"mg C/g soil"
342,"Tot",23.1906343367629,"mg C/g soil"
343,"Tot",23.1905572047295,"mg C/g soil"
344,"Tot",23.190480187478,"mg C/g soil"
345,"Tot",23.1904032843398,"mg C/g soil"
346,"Tot",23.1903264946539,"mg C/g soil"
347,"Tot",23.1902498177672,"mg C/g soil"
348,"Tot",23.1901732530338,"mg C/g soil"
349,"Tot",23.1900967998156,"mg C/g soil"
350,"Tot",23.1900204574816,"mg C/g soil"
351,"Tot",23.189944225408,"mg C/g soil"
352,"Tot",23.1898681029781,"mg C/g soil"
353,"Tot",23.1897920895822,"mg C/g soil"
354,"Tot",23.1897161846177,"mg C/g soil"
355,"Tot",23.1896403874885,"mg C/g soil"
356,"Tot",23.1895646976053,"mg C/g soil"
357,"Tot",23.1894891143856,"mg C/g soil"
358,"Tot",23.189413637253,"mg C/g soil"
359,"Tot",23.1893382656378,"mg C/g soil"
360,"Tot",23.1892629989767,"mg C/g soil"
361,"Tot",23.1891878367124,"mg C/g soil"
362,"Tot",23.1891127782938,"mg C/g soil"
363,"Tot",23.189037823176,"mg C/g soil"
364,"Tot",23.1889629708199,"mg C/g soil"
365,"Tot",23.1888882206924,"mg C/g soil"
366,"Tot",23.1888135722661,"mg C/g soil"
367,"Tot",23.1887390250195,"mg C/g soil"
368,"Tot",23.1886645784366,"mg C/g soil"
369,"Tot",23.188590232007,"mg C/g soil"
370,"Tot",23.1885159852257,"mg C/g soil"
371,"Tot",23.1884418375933,"mg C/g soil"
372,"Tot",23.1883677886157,"mg C/g soil"
373,"Tot",23.1882938378039,"mg C/g soil"
374,"Tot",23.1882199846743,"mg C/g soil"
375,"Tot",23.1881462287483,"mg C/g soil"
376,"Tot",23.1880725695524,"mg C/g soil"
377,"Tot",23.187999006618,"mg C/g soil"
378,"Tot",23.1879255394816,"mg C/g soil"
379,"Tot",23.1878521676844,"mg C/g soil"
380,"Tot",23.1877788907724,"mg C/g soil"
381,"Tot",23.1877057082965,"mg C/g soil"
382,"Tot",23.1876326198119,"mg C/g soil"
383,"Tot",23.1875596248788,"mg C/g soil"
384,"Tot",23.1874867230617,"mg C/g soil"
385,"Tot",23.1874139139296,"mg C/g soil"
386,"Tot",23.187341197056,"mg C/g soil"
387,"Tot",23.1872685720186,"mg C/g soil"
388,"Tot",23.1871960383997,"mg C/g soil"
389,"Tot",23.1871235957855,"mg C/g soil"
390,"Tot",23.1870512437666,"mg C/g soil"
391,"Tot",23.1869789819376,"mg C/g soil"
392,"Tot",23.1869068098975,"mg C/g soil"
393,"Tot",23.1868347272489,"mg C/g soil"
394,"Tot",23.1867627335986,"mg C/g soil"
395,"Tot",23.1866908285574,"mg C/g soil"
396,"Tot",23.1866190117398,"mg C/g soil"
397,"Tot",23.1865472827642,"mg C/g soil"
398,"Tot",23.1864756412529,"mg C/g soil"
399,"Tot",23.1864040868317,"mg C/g soil"
400,"Tot",23.1863326191302,"mg C/g soil"
401,"Tot",23.1862612377817,"mg C/g soil"
402,"Tot",23.186189942423,"mg C/g soil"
403,"Tot",23.1861187326944,"mg C/g soil"
404,"Tot",23.1860476082399,"mg C/g soil"
405,"Tot",23.1859765687067,"mg C/g soil"
406,"Tot",23.1859056137457,"mg C/g soil"
407,"Tot",23.1858347430109,"mg C/g soil"
408,"Tot",23.1857639561597,"mg C/g soil"
409,"Tot",23.1856932528529,"mg C/g soil"
410,"Tot",23.1856226327545,"mg C/g soil"
411,"Tot",23.1855520955316,"mg C/g soil"
412,"Tot",23.1854816408546,"mg C/g soil"
413,"Tot",23.185411268397,"mg C/g soil"
414,"Tot",23.1853409778353,"mg C/g soil"
415,"Tot",23.1852707688492,"mg C/g soil"
416,"Tot",23.1852006411213,"mg C/g soil"
417,"Tot",23.1851305943372,"mg C/g soil"
418,"Tot",23.1850606281854,"mg C/g soil"
419,"Tot",23.1849907423575,"mg C/g soil"
420,"Tot",23.1849209365478,"mg C/g soil"
421,"Tot",23.1848512104534,"mg C/g soil"
422,"Tot",23.1847815637743,"mg C/g soil"
423,"Tot",23.1847119962133,"mg C/g soil"
424,"Tot",23.1846425074759,"mg C/g soil"
425,"Tot",23.1845730972702,"mg C/g soil"
426,"Tot",23.1845037653072,"mg C/g soil"
427,"Tot",23.1844345113002,"mg C/g soil"
428,"Tot",23.1843653349655,"mg C/g soil"
429,"Tot",23.1842962360217,"mg C/g soil"
430,"Tot",23.18422721419,"mg C/g soil"
431,"Tot",23.1841582691943,"mg C/g soil"
432,"Tot",23.1840894007607,"mg C/g soil"
433,"Tot",23.1840206086179,"mg C/g soil"
434,"Tot",23.1839518924972,"mg C/g soil"
435,"Tot",23.183883252132,"mg C/g soil"
436,"Tot",23.1838146872582,"mg C/g soil"
437,"Tot",23.1837461976141,"mg C/g soil"
438,"Tot",23.1836777829403,"mg C/g soil"
439,"Tot",23.1836094429797,"mg C/g soil"
440,"Tot",23.1835411774774,"mg C/g soil"
441,"Tot",23.1834729861808,"mg C/g soil"
442,"Tot",23.1834048688394,"mg C/g soil"
443,"Tot",23.1833368252051,"mg C/g soil"
444,"Tot",23.1832688550318,"mg C/g soil"
445,"Tot",23.1832009580756,"mg C/g soil"
446,"Tot",23.1831331340947,"mg C/g soil"
447,"Tot",23.1830653828494,"mg C/g soil"
448,"Tot",23.1829977041021,"mg C/g soil"
449,"Tot",23.1829300976172,"mg C/g soil"
450,"Tot",23.1828625631612,"mg C/g soil"
451,"Tot",23.1827951005024,"mg C/g soil"
452,"Tot",23.1827277094112,"mg C/g soil"
453,"Tot",23.1826603896601,"mg C/g soil"
454,"Tot",23.1825931410233,"mg C/g soil"
455,"Tot",23.1825259632771,"mg C/g soil"
456,"Tot",23.1824588561995,"mg C/g soil"
457,"Tot",23.1823918195706,"mg C/g soil"
458,"Tot",23.182324853172,"mg C/g soil"
459,"Tot",23.1822579567875,"mg C/g soil"
460,"Tot",23.1821911302026,"mg C/g soil"
461,"Tot",23.1821243732044,"mg C/g soil"
462,"Tot",23.1820576855821,"mg C/g soil"
463,"Tot",23.1819910671262,"mg C/g soil"
464,"Tot",23.1819245176294,"mg C/g soil"
465,"Tot",23.1818580368858,"mg C/g soil"
466,"Tot",23.1817916246913,"mg C/g soil"
467,"Tot",23.1817252808435,"mg C/g soil"
468,"Tot",23.1816590051415,"mg C/g soil"
469,"Tot",23.1815927973864,"mg C/g soil"
470,"Tot",23.1815266573804,"mg C/g soil"
471,"Tot",23.1814605849278,"mg C/g soil"
472,"Tot",23.1813945798341,"mg C/g soil"
473,"Tot",23.1813286419067,"mg C/g soil"
474,"Tot",23.1812627709542,"mg C/g soil"
475,"Tot",23.1811969667871,"mg C/g soil"
476,"Tot",23.1811312292171,"mg C/g soil"
477,"Tot",23.1810655580575,"mg C/g soil"
478,"Tot",23.1809999531233,"mg C/g soil"
479,"Tot",23.1809344142307,"mg C/g soil"
480,"Tot",23.1808689411974,"mg C/g soil"
481,"Tot",23.1808035338427,"mg C/g soil"
482,"Tot",23.180738191987,"mg C/g soil"
483,"Tot",23.1806729154526,"mg C/g soil"
484,"Tot",23.1806077040627,"mg C/g soil"
485,"Tot",23.1805425576422,"mg C/g soil"
486,"Tot",23.1804774760172,"mg C/g soil"
487,"Tot",23.1804124590152,"mg C/g soil"
488,"Tot",23.1803475064651,"mg C/g soil"
489,"Tot",23.1802826181971,"mg C/g soil"
490,"Tot",23.1802177940425,"mg C/g soil"
491,"Tot",23.1801530338342,"mg C/g soil"
492,"Tot",23.1800883374063,"mg C/g soil"
493,"Tot",23.1800237045939,"mg C/g soil"
494,"Tot",23.1799591352338,"mg C/g soil"
495,"Tot",23.1798946291637,"mg C/g soil"
496,"Tot",23.1798301862226,"mg C/g soil"
497,"Tot",23.1797658062509,"mg C/g soil"
498,"Tot",23.17970148909,"mg C/g soil"
499,"Tot",23.1796372345825,"mg C/g soil"
500,"Tot",23.1795730425722,"mg C/g soil"
501,"Tot",23.1795089129042,"mg C/g soil"
502,"Tot",23.1794448454246,"mg C/g soil"
503,"Tot",23.1793808399806,"mg C/g soil"
504,"Tot",23.1793168964208,"mg C/g soil"
505,"Tot",23.1792530145946,"mg C/g soil"
506,"Tot",23.1791891943528,"mg C/g soil"
507,"Tot",23.1791254355469,"mg C/g soil"
508,"Tot",23.17906173803,"mg C/g soil"
509,"Tot",23.1789981016559,"mg C/g soil"
510,"Tot",23.1789345262795,"mg C/g soil"
511,"Tot",23.178871011757,"mg C/g soil"
512,"Tot",23.1788075579453,"mg C/g soil"
513,"Tot",23.1787441647026,"mg C/g soil"
514,"Tot",23.1786808318879,"mg C/g soil"
515,"Tot",23.1786175593615,"mg C/g soil"
516,"Tot",23.1785543469844,"mg C/g soil"
517,"Tot",23.1784911946188,"mg C/g soil"
518,"Tot",23.1784281021278,"mg C/g soil"
519,"Tot",23.1783650693754,"mg C/g soil"
520,"Tot",23.1783020962267,"mg C/g soil"
521,"Tot",23.1782391825477,"mg C/g soil"
522,"Tot",23.1781763282054,"mg C/g soil"
523,"Tot",23.1781135330675,"mg C/g soil"
524,"Tot",23.1780507970028,"mg C/g soil"
525,"Tot",23.1779881198811,"mg C/g soil"
526,"Tot",23.177925501573,"mg C/g soil"
527,"Tot",23.17786294195,"mg C/g soil"
528,"Tot",23.1778004408845,"mg C/g soil"
529,"Tot",23.1777379982496,"mg C/g soil"
530,"Tot",23.1776756139197,"mg C/g soil"
531,"Tot",23.1776132877696,"mg C/g soil"
532,"Tot",23.1775510196753,"mg C/g soil"
533,"Tot",23.1774888095134,"mg C/g soil"
534,"Tot",23.1774266571615,"mg C/g soil"
535,"Tot",23.1773645624979,"mg C/g soil"
536,"Tot",23.1773025254018,"mg C/g soil"
537,"Tot",23.1772405457533,"mg C/g soil"
538,"Tot",23.177178623433,"mg C/g soil"
539,"Tot",23.1771167583227,"mg C/g soil"
540,"Tot",23.1770549503046,"mg C/g soil"
541,"Tot",23.176993199262,"mg C/g soil"
542,"Tot",23.1769315050788,"mg C/g soil"
543,"Tot",23.1768698676396,"mg C/g soil"
544,"Tot",23.1768082868301,"mg C/g soil"
545,"Tot",23.1767467625362,"mg C/g soil"
546,"Tot",23.1766852946451,"mg C/g soil"
547,"Tot",23.1766238830445,"mg C/g soil"
548,"Tot",23.1765625276226,"mg C/g soil"
549,"Tot",23.1765012282687,"mg C/g soil"
550,"Tot",23.1764399848727,"mg C/g soil"
551,"Tot",23.176378797325,"mg C/g soil"
552,"Tot",23.1763176655171,"mg C/g soil"
553,"Tot",23.1762565893407,"mg C/g soil"
554,"Tot",23.1761955686886,"mg C/g soil"
555,"Tot",23.1761346034541,"mg C/g soil"
556,"Tot",23.1760736935313,"mg C/g soil"
557,"Tot",23.1760128388147,"mg C/g soil"
558,"Tot",23.1759520391998,"mg C/g soil"
559,"Tot",23.1758912945825,"mg C/g soil"
560,"Tot",23.1758306048594,"mg C/g soil"
561,"Tot",23.1757699699279,"mg C/g soil"
562,"Tot",23.1757093896859,"mg C/g soil"
563,"Tot",23.1756488640318,"mg C/g soil"
564,"Tot",23.175588392865,"mg C/g soil"
565,"Tot",23.1755279760852,"mg C/g soil"
566,"Tot",23.1754676135928,"mg C/g soil"
567,"Tot",23.1754073052888,"mg C/g soil"
568,"Tot",23.1753470510749,"mg C/g soil"
569,"Tot",23.1752868508532,"mg C/g soil"
570,"Tot",23.1752267045267,"mg C/g soil"
571,"Tot",23.1751666119985,"mg C/g soil"
572,"Tot",23.1751065731729,"mg C/g soil"
573,"Tot",23.1750465879542,"mg C/g soil"
574,"Tot",23.1749866562475,"mg C/g soil"
575,"Tot",23.1749267779587,"mg C/g soil"
576,"Tot",23.1748669529939,"mg C/g soil"
577,"Tot",23.1748071812598,"mg C/g soil"
578,"Tot",23.1747474626639,"mg C/g soil"
579,"Tot",23.174687797114,"mg C/g soil"
580,"Tot",23.1746281845185,"mg C/g soil"
581,"Tot",23.1745686247864,"mg C/g soil"
582,"Tot",23.1745091178271,"mg C/g soil"
583,"Tot",23.1744496635507,"mg C/g soil"
584,"Tot",23.1743902618676,"mg C/g soil"
585,"Tot",23.1743309126889,"mg C/g soil"
586,"Tot",23.174271615926,"mg C/g soil"
587,"Tot",23.1742123714912,"mg C/g soil"
588,"Tot",23.1741531792968,"mg C/g soil"
589,"Tot",23.1740940392559,"mg C/g soil"
590,"Tot",23.1740349512821,"mg C/g soil"
591,"Tot",23.1739759152893,"mg C/g soil"
592,"Tot",23.173916931192,"mg C/g soil"
593,"Tot",23.1738579989052,"mg C/g soil"
594,"Tot",23.1737991183443,"mg C/g soil"
595,"Tot",23.1737402894252,"mg C/g soil"
596,"Tot",23.1736815120643,"mg C/g soil"
597,"Tot",23.1736227861784,"mg C/g soil"
598,"Tot",23.1735641116847,"mg C/g soil"
599,"Tot",23.1735054885011,"mg C/g soil"
600,"Tot",23.1734469165456,"mg C/g soil"
601,"Tot",23.1733883957369,"mg C/g soil"
602,"Tot",23.1733299259941,"mg C/g soil"
603,"Tot",23.1732715072365,"mg C/g soil"
604,"Tot",23.1732131393842,"mg C/g soil"
605,"Tot",23.1731548223575,"mg C/g soil"
606,"Tot",23.1730965560771,"mg C/g soil"
607,"Tot",23.1730383404643,"mg C/g soil"
608,"Tot",23.1729801754406,"mg C/g soil"
609,"Tot",23.172922060928,"mg C/g soil"
610,"Tot",23.1728639968489,"mg C/g soil"
611,"Tot",23.1728059831262,"mg C/g soil"
612,"Tot",23.1727480196831,"mg C/g soil"
613,"Tot",23.1726901064432,"mg C/g soil"
614,"Tot",23.1726322433305,"mg C/g soil"
615,"Tot",23.1725744302694,"mg C/g soil"
616,"Tot",23.1725166671847,"mg C/g soil"
617,"Tot",23.1724589540015,"mg C/g soil"
618,"Tot",23.1724012906455,"mg C/g soil"
619,"Tot",23.1723436770424,"mg C/g soil"
620,"Tot",23.1722861131186,"mg C/g soil"
621,"Tot",23.1722285988008,"mg C/g soil"
622,"Tot",23.172171134016,"mg C/g soil"
623,"Tot",23.1721137186915,"mg C/g soil"
624,"Tot",23.1720563527552,"mg C/g soil"
625,"Tot",23.171999036135,"mg C/g soil"
626,"Tot",23.1719417687596,"mg C/g soil"
627,"Tot",23.1718845505575,"mg C/g soil"
628,"Tot",23.1718273814581,"mg C/g soil"
629,"Tot",23.1717702613908,"mg C/g soil"
630,"Tot",23.1717131902854,"mg C/g soil"
631,"Tot",23.1716561680721,"mg C/g soil"
632,"Tot",23.1715991946814,"mg C/g soil"
633,"Tot",23.1715422700442,"mg C/g soil"
634,"Tot",23.1714853940915,"mg C/g soil"
635,"Tot",23.1714285667549,"mg C/g soil"
636,"Tot",23.1713717879662,"mg C/g soil"
637,"Tot",23.1713150576574,"mg C/g soil"
638,"Tot",23.1712583757612,"mg C/g soil"
639,"Tot",23.1712017422101,"mg C/g soil"
640,"Tot",23.1711451569373,"mg C/g soil"
641,"Tot",23.1710886198762,"mg C/g soil"
642,"Tot",23.1710321309604,"mg C/g soil"
643,"Tot",23.1709756901239,"mg C/g soil"
644,"Tot",23.170919297301,"mg C/g soil"
645,"Tot",23.1708629524263,"mg C/g soil"
646,"Tot",23.1708066554346,"mg C/g soil"
647,"Tot",23.1707504062612,"mg C/g soil"
648,"Tot",23.1706942048415,"mg C/g soil"
649,"Tot",23.1706380511112,"mg C/g soil"
650,"Tot",23.1705819450064,"mg C/g soil"
651,"Tot",23.1705258864634,"mg C/g soil"
652,"Tot",23.1704698754187,"mg C/g soil"
653,"Tot",23.1704139118093,"mg C/g soil"
654,"Tot",23.1703579955723,"mg C/g soil"
655,"Tot",23.1703021266452,"mg C/g soil"
656,"Tot",23.1702463049655,"mg C/g soil"
657,"Tot",23.1701905304713,"mg C/g soil"
658,"Tot",23.1701348031008,"mg C/g soil"
659,"Tot",23.1700791227925,"mg C/g soil"
660,"Tot",23.1700234894851,"mg C/g soil"
661,"Tot",23.1699679031177,"mg C/g soil"
662,"Tot",23.1699123636294,"mg C/g soil"
663,"Tot",23.1698568709599,"mg C/g soil"
664,"Tot",23.1698014250489,"mg C/g soil"
665,"Tot",23.1697460258363,"mg C/g soil"
666,"Tot",23.1696906732626,"mg C/g soil"
667,"Tot",23.1696353672681,"mg C/g soil"
668,"Tot",23.1695801077937,"mg C/g soil"
669,"Tot",23.1695248947804,"mg C/g soil"
670,"Tot",23.1694697281694,"mg C/g soil"
671,"Tot",23.1694146079021,"mg C/g soil"
672,"Tot",23.1693595339203,"mg C/g soil"
673,"Tot",23.1693045061659,"mg C/g soil"
674,"Tot",23.1692495245812,"mg C/g soil"
675,"Tot",23.1691945891085,"mg C/g soil"
676,"Tot",23.1691396996904,"mg C/g soil"
677,"Tot",23.1690848562699,"mg C/g soil"
678,"Tot",23.1690300587899,"mg C/g soil"
679,"Tot",23.1689753071939,"mg C/g soil"
680,"Tot",23.1689206014253,"mg C/g soil"
681,"Tot",23.1688659414279,"mg C/g soil"
682,"Tot",23.1688113271457,"mg C/g soil"
683,"Tot",23.1687567585228,"mg C/g soil"
684,"Tot",23.1687022355036,"mg C/g soil"
685,"Tot",23.1686477580327,"mg C/g soil"
686,"Tot",23.1685933260549,"mg C/g soil"
687,"Tot",23.1685389395153,"mg C/g soil"
688,"Tot",23.1684845983591,"mg C/g soil"
689,"Tot",23.1684303025317,"mg C/g soil"
690,"Tot",23.1683760519787,"mg C/g soil"
691,"Tot",23.168321846646,"mg C/g soil"
692,"Tot",23.1682676864795,"mg C/g soil"
693,"Tot",23.1682135714256,"mg C/g soil"
694,"Tot",23.1681595014306,"mg C/g soil"
695,"Tot",23.1681054764412,"mg C/g soil"
696,"Tot",23.1680514964042,"mg C/g soil"
697,"Tot",23.1679975612666,"mg C/g soil"
698,"Tot",23.1679436709755,"mg C/g soil"
699,"Tot",23.1678898254784,"mg C/g soil"
700,"Tot",23.1678360247228,"mg C/g soil"
701,"Tot",23.1677822686565,"mg C/g soil"
702,"Tot",23.1677285572274,"mg C/g soil"
703,"Tot",23.1676748903836,"mg C/g soil"
704,"Tot",23.1676212680734,"mg C/g soil"
705,"Tot",23.1675676902453,"mg C/g soil"
706,"Tot",23.1675141568479,"mg C/g soil"
707,"Tot",23.1674606678302,"mg C/g soil"
708,"Tot",23.167407223141,"mg C/g soil"
709,"Tot",23.1673538227295,"mg C/g soil"
710,"Tot",23.1673004665452,"mg C/g soil"
711,"Tot",23.1672471545375,"mg C/g soil"
712,"Tot",23.1671938866561,"mg C/g soil"
713,"Tot",23.1671406628509,"mg C/g soil"
714,"Tot",23.1670874830719,"mg C/g soil"
715,"Tot",23.1670343472692,"mg C/g soil"
716,"Tot",23.1669812553933,"mg C/g soil"
717,"Tot",23.1669282073946,"mg C/g soil"
718,"Tot",23.1668752032239,"mg C/g soil"
719,"Tot",23.1668222428319,"mg C/g soil"
720,"Tot",23.1667693261697,"mg C/g soil"
721,"Tot",23.1667164531883,"mg C/g soil"
722,"Tot",23.1666636238392,"mg C/g soil"
723,"Tot",23.1666108380738,"mg C/g soil"
724,"Tot",23.1665580958436,"mg C/g soil"
725,"Tot",23.1665053971005,"mg C/g soil"
726,"Tot",23.1664527417964,"mg C/g soil"
727,"Tot",23.1664001298833,"mg C/g soil"
728,"Tot",23.1663475613135,"mg C/g soil"
729,"Tot",23.1662950360393,"mg C/g soil"
730,"Tot",23.1662425540132,"mg C/g soil"
731,"Tot",23.166190115188,"mg C/g soil"
732,"Tot",23.1661377195163,"mg C/g soil"
733,"Tot",23.1660853669512,"mg C/g soil"
734,"Tot",23.1660330574458,"mg C/g soil"
735,"Tot",23.1659807909532,"mg C/g soil"
736,"Tot",23.1659285674269,"mg C/g soil"
737,"Tot",23.1658763868203,"mg C/g soil"
738,"Tot",23.165824249087,"mg C/g soil"
739,"Tot",23.165772154181,"mg C/g soil"
740,"Tot",23.1657201020561,"mg C/g soil"
741,"Tot",23.1656680926663,"mg C/g soil"
742,"Tot",23.1656161259658,"mg C/g soil"
743,"Tot",23.165564201909,"mg C/g soil"
744,"Tot",23.1655123204502,"mg C/g soil"
745,"Tot",23.1654604815442,"mg C/g soil"
746,"Tot",23.1654086851455,"mg C/g soil"
747,"Tot",23.1653569312091,"mg C/g soil"
748,"Tot",23.1653052196899,"mg C/g soil"
749,"Tot",23.165253550543,"mg C/g soil"
750,"Tot",23.1652019237235,"mg C/g soil"
751,"Tot",23.165150339187,"mg C/g soil"
752,"Tot",23.1650987968887,"mg C/g soil"
753,"Tot",23.1650472967844,"mg C/g soil"
754,"Tot",23.1649958388297,"mg C/g soil"
755,"Tot",23.1649444229805,"mg C/g soil"
756,"Tot",23.1648930491927,"mg C/g soil"
757,"Tot",23.1648417174224,"mg C/g soil"
758,"Tot",23.1647904276257,"mg C/g soil"
759,"Tot",23.1647391797591,"mg C/g soil"
760,"Tot",23.1646879737788,"mg C/g soil"
761,"Tot",23.1646368096416,"mg C/g soil"
762,"Tot",23.164585687304,"mg C/g soil"
763,"Tot",23.1645346067227,"mg C/g soil"
764,"Tot",23.1644835678547,"mg C/g soil"
765,"Tot",23.1644325706571,"mg C/g soil"
766,"Tot",23.1643816150868,"mg C/g soil"
767,"Tot",23.1643307011011,"mg C/g soil"
768,"Tot",23.1642798286573,"mg C/g soil"
769,"Tot",23.1642289977129,"mg C/g soil"
770,"Tot",23.1641782082255,"mg C/g soil"
771,"Tot",23.1641274601526,"mg C/g soil"
772,"Tot",23.1640767534521,"mg C/g soil"
773,"Tot",23.1640260880818,"mg C/g soil"
774,"Tot",23.1639754639997,"mg C/g soil"
775,"Tot",23.1639248811639,"mg C/g soil"
776,"Tot",23.1638743395325,"mg C/g soil"
777,"Tot",23.1638238390638,"mg C/g soil"
778,"Tot",23.1637733797163,"mg C/g soil"
779,"Tot",23.1637229614481,"mg C/g soil"
780,"Tot",23.1636725842163,"mg C/g soil"
