"time","variable","value","units"
789,"IC",0.320778970919944,"mg C/g soil"
790,"IC",0.320828940023091,"mg C/g soil"
791,"IC",0.320878868537034,"mg C/g soil"
792,"IC",0.320928756502018,"mg C/g soil"
793,"IC",0.320978603958197,"mg C/g soil"
794,"IC",0.321028410945635,"mg C/g soil"
795,"IC",0.321078177504304,"mg C/g soil"
796,"IC",0.321127903674087,"mg C/g soil"
797,"IC",0.321177589494774,"mg C/g soil"
798,"IC",0.32122723500607,"mg C/g soil"
799,"IC",0.321276840247587,"mg C/g soil"
800,"IC",0.321326405258851,"mg C/g soil"
801,"IC",0.321375930079301,"mg C/g soil"
802,"IC",0.321425414748287,"mg C/g soil"
803,"IC",0.321474859305075,"mg C/g soil"
804,"IC",0.321524263788844,"mg C/g soil"
805,"IC",0.321573628238686,"mg C/g soil"
806,"IC",0.321622952693612,"mg C/g soil"
807,"IC",0.321672237192546,"mg C/g soil"
808,"IC",0.321721481774328,"mg C/g soil"
809,"IC",0.321770686477719,"mg C/g soil"
810,"IC",0.321819851341392,"mg C/g soil"
811,"IC",0.321868976403942,"mg C/g soil"
812,"IC",0.321918061703881,"mg C/g soil"
813,"IC",0.321967107279641,"mg C/g soil"
814,"IC",0.322016113169571,"mg C/g soil"
815,"IC",0.322065079411943,"mg C/g soil"
816,"IC",0.322114006044949,"mg C/g soil"
817,"IC",0.322162893106702,"mg C/g soil"
818,"IC",0.322211740635234,"mg C/g soil"
819,"IC",0.322260548668504,"mg C/g soil"
820,"IC",0.32230931724439,"mg C/g soil"
821,"IC",0.322358046400693,"mg C/g soil"
822,"IC",0.322406736175141,"mg C/g soil"
823,"IC",0.322455386605381,"mg C/g soil"
824,"IC",0.322503997728989,"mg C/g soil"
825,"IC",0.322552569583464,"mg C/g soil"
826,"IC",0.32260110220623,"mg C/g soil"
827,"IC",0.322649595634637,"mg C/g soil"
828,"IC",0.322698049905963,"mg C/g soil"
829,"IC",0.322746465057411,"mg C/g soil"
830,"IC",0.322794841126112,"mg C/g soil"
831,"IC",0.322843178149125,"mg C/g soil"
832,"IC",0.322891476163436,"mg C/g soil"
833,"IC",0.322939735205961,"mg C/g soil"
834,"IC",0.322987955313545,"mg C/g soil"
835,"IC",0.32303613652296,"mg C/g soil"
836,"IC",0.32308427887091,"mg C/g soil"
837,"IC",0.32313238239403,"mg C/g soil"
838,"IC",0.323180447128884,"mg C/g soil"
839,"IC",0.323228473111967,"mg C/g soil"
840,"IC",0.323276460379707,"mg C/g soil"
841,"IC",0.323324408968463,"mg C/g soil"
842,"IC",0.323372318914526,"mg C/g soil"
843,"IC",0.32342019025412,"mg C/g soil"
844,"IC",0.323468023023403,"mg C/g soil"
845,"IC",0.323515817258465,"mg C/g soil"
846,"IC",0.32356357299533,"mg C/g soil"
847,"IC",0.323611290269957,"mg C/g soil"
848,"IC",0.323658969118241,"mg C/g soil"
849,"IC",0.323706609576008,"mg C/g soil"
850,"IC",0.323754211679024,"mg C/g soil"
851,"IC",0.323801775462987,"mg C/g soil"
852,"IC",0.323849300963533,"mg C/g soil"
853,"IC",0.323896788216234,"mg C/g soil"
854,"IC",0.3239442372566,"mg C/g soil"
855,"IC",0.323991648120076,"mg C/g soil"
856,"IC",0.324039020842046,"mg C/g soil"
857,"IC",0.324086355457832,"mg C/g soil"
858,"IC",0.324133652002693,"mg C/g soil"
859,"IC",0.324180910511828,"mg C/g soil"
860,"IC",0.324228131020374,"mg C/g soil"
861,"IC",0.324275313563408,"mg C/g soil"
862,"IC",0.324322458175945,"mg C/g soil"
863,"IC",0.324369564892942,"mg C/g soil"
864,"IC",0.324416633749295,"mg C/g soil"
865,"IC",0.324463664779841,"mg C/g soil"
866,"IC",0.324510658019357,"mg C/g soil"
867,"IC",0.324557613502563,"mg C/g soil"
868,"IC",0.324604531264119,"mg C/g soil"
869,"IC",0.324651411338627,"mg C/g soil"
870,"IC",0.324698253760631,"mg C/g soil"
871,"IC",0.324745058564619,"mg C/g soil"
872,"IC",0.324791825785019,"mg C/g soil"
873,"IC",0.324838555456206,"mg C/g soil"
874,"IC",0.324885247612494,"mg C/g soil"
875,"IC",0.324931902288143,"mg C/g soil"
876,"IC",0.324978519517357,"mg C/g soil"
877,"IC",0.325025099334284,"mg C/g soil"
878,"IC",0.325071641773016,"mg C/g soil"
879,"IC",0.32511814686759,"mg C/g soil"
880,"IC",0.325164614651989,"mg C/g soil"
881,"IC",0.325211045160139,"mg C/g soil"
882,"IC",0.325257438425915,"mg C/g soil"
883,"IC",0.325303794483136,"mg C/g soil"
884,"IC",0.325350113365566,"mg C/g soil"
885,"IC",0.325396395106918,"mg C/g soil"
886,"IC",0.325442639740851,"mg C/g soil"
887,"IC",0.32548884730097,"mg C/g soil"
888,"IC",0.325535017820827,"mg C/g soil"
889,"IC",0.325581151333923,"mg C/g soil"
890,"IC",0.325627247873707,"mg C/g soil"
891,"IC",0.325673307473575,"mg C/g soil"
892,"IC",0.32571933016687,"mg C/g soil"
893,"IC",0.325765315986887,"mg C/g soil"
894,"IC",0.325811264966867,"mg C/g soil"
895,"IC",0.325857177140001,"mg C/g soil"
896,"IC",0.325903052539428,"mg C/g soil"
897,"IC",0.32594889119824,"mg C/g soil"
898,"IC",0.325994693149475,"mg C/g soil"
899,"IC",0.326040458426123,"mg C/g soil"
900,"IC",0.326086187061124,"mg C/g soil"
901,"IC",0.326131879087367,"mg C/g soil"
902,"IC",0.326177534537695,"mg C/g soil"
903,"IC",0.326223153444898,"mg C/g soil"
904,"IC",0.326268735841721,"mg C/g soil"
905,"IC",0.326314281760857,"mg C/g soil"
906,"IC",0.326359791234953,"mg C/g soil"
907,"IC",0.326405264296607,"mg C/g soil"
908,"IC",0.326450700978368,"mg C/g soil"
909,"IC",0.32649610131274,"mg C/g soil"
910,"IC",0.326541465332177,"mg C/g soil"
911,"IC",0.326586793069087,"mg C/g soil"
912,"IC",0.326632084555831,"mg C/g soil"
913,"IC",0.326677339824721,"mg C/g soil"
914,"IC",0.326722558908026,"mg C/g soil"
915,"IC",0.326767741837966,"mg C/g soil"
916,"IC",0.326812888646716,"mg C/g soil"
917,"IC",0.326857999366403,"mg C/g soil"
918,"IC",0.326903074029111,"mg C/g soil"
919,"IC",0.326948112666877,"mg C/g soil"
920,"IC",0.326993115311692,"mg C/g soil"
921,"IC",0.327038081995502,"mg C/g soil"
922,"IC",0.327083012750209,"mg C/g soil"
923,"IC",0.32712790760767,"mg C/g soil"
924,"IC",0.327172766599696,"mg C/g soil"
925,"IC",0.327217589758055,"mg C/g soil"
926,"IC",0.32726237711447,"mg C/g soil"
927,"IC",0.32730712870062,"mg C/g soil"
928,"IC",0.327351844548141,"mg C/g soil"
929,"IC",0.327396524688624,"mg C/g soil"
930,"IC",0.327441169153616,"mg C/g soil"
931,"IC",0.327485777974624,"mg C/g soil"
932,"IC",0.327530351183108,"mg C/g soil"
933,"IC",0.327574888810487,"mg C/g soil"
934,"IC",0.327619390888137,"mg C/g soil"
935,"IC",0.327663857447391,"mg C/g soil"
936,"IC",0.32770828851954,"mg C/g soil"
937,"IC",0.327752684135832,"mg C/g soil"
938,"IC",0.327797044327473,"mg C/g soil"
939,"IC",0.327841369125629,"mg C/g soil"
940,"IC",0.327885658561421,"mg C/g soil"
941,"IC",0.327929912665931,"mg C/g soil"
942,"IC",0.327974131470198,"mg C/g soil"
943,"IC",0.328018315005221,"mg C/g soil"
944,"IC",0.328062463301957,"mg C/g soil"
945,"IC",0.328106576391322,"mg C/g soil"
946,"IC",0.328150654304192,"mg C/g soil"
947,"IC",0.328194697071402,"mg C/g soil"
948,"IC",0.328238704723745,"mg C/g soil"
949,"IC",0.328282677291977,"mg C/g soil"
950,"IC",0.328326614806812,"mg C/g soil"
951,"IC",0.328370517298922,"mg C/g soil"
952,"IC",0.328414384798943,"mg C/g soil"
953,"IC",0.328458217337468,"mg C/g soil"
954,"IC",0.328502014945053,"mg C/g soil"
955,"IC",0.328545777652212,"mg C/g soil"
956,"IC",0.328589505489423,"mg C/g soil"
957,"IC",0.328633198487122,"mg C/g soil"
958,"IC",0.328676856675707,"mg C/g soil"
959,"IC",0.328720480085538,"mg C/g soil"
960,"IC",0.328764068746934,"mg C/g soil"
961,"IC",0.328807622690179,"mg C/g soil"
962,"IC",0.328851141945516,"mg C/g soil"
963,"IC",0.32889462654315,"mg C/g soil"
964,"IC",0.328938076513248,"mg C/g soil"
965,"IC",0.328981491885941,"mg C/g soil"
966,"IC",0.329024872691318,"mg C/g soil"
967,"IC",0.329068218959435,"mg C/g soil"
968,"IC",0.329111530720307,"mg C/g soil"
969,"IC",0.329154808003913,"mg C/g soil"
970,"IC",0.329198050840194,"mg C/g soil"
971,"IC",0.329241259259054,"mg C/g soil"
972,"IC",0.329284433290359,"mg C/g soil"
973,"IC",0.329327572963942,"mg C/g soil"
974,"IC",0.329370678309595,"mg C/g soil"
975,"IC",0.329413749357074,"mg C/g soil"
976,"IC",0.329456786136101,"mg C/g soil"
977,"IC",0.32949978867636,"mg C/g soil"
978,"IC",0.329542757007496,"mg C/g soil"
979,"IC",0.329585691159123,"mg C/g soil"
980,"IC",0.329628591160814,"mg C/g soil"
981,"IC",0.32967145704211,"mg C/g soil"
982,"IC",0.329714288832514,"mg C/g soil"
983,"IC",0.329757086561493,"mg C/g soil"
984,"IC",0.329799850258481,"mg C/g soil"
985,"IC",0.329842579952873,"mg C/g soil"
986,"IC",0.32988527567403,"mg C/g soil"
987,"IC",0.329927937451281,"mg C/g soil"
988,"IC",0.329970565313914,"mg C/g soil"
989,"IC",0.330013159291187,"mg C/g soil"
990,"IC",0.33005571941232,"mg C/g soil"
991,"IC",0.3300982457065,"mg C/g soil"
992,"IC",0.330140738202878,"mg C/g soil"
993,"IC",0.330183196930572,"mg C/g soil"
994,"IC",0.330225621918665,"mg C/g soil"
995,"IC",0.330268013196204,"mg C/g soil"
996,"IC",0.330310370792204,"mg C/g soil"
997,"IC",0.330352694735645,"mg C/g soil"
998,"IC",0.330394985055473,"mg C/g soil"
999,"IC",0.330437241780599,"mg C/g soil"
1000,"IC",0.330479464939902,"mg C/g soil"
1001,"IC",0.330521654562228,"mg C/g soil"
1002,"IC",0.330563810676385,"mg C/g soil"
1003,"IC",0.330605933311153,"mg C/g soil"
1004,"IC",0.330648022495274,"mg C/g soil"
1005,"IC",0.33069007825746,"mg C/g soil"
1006,"IC",0.330732100626388,"mg C/g soil"
1007,"IC",0.330774089630702,"mg C/g soil"
1008,"IC",0.330816045299014,"mg C/g soil"
1009,"IC",0.330857967659902,"mg C/g soil"
1010,"IC",0.330899856741913,"mg C/g soil"
1011,"IC",0.330941712573558,"mg C/g soil"
1012,"IC",0.330983535183318,"mg C/g soil"
1013,"IC",0.331025324599641,"mg C/g soil"
1014,"IC",0.331067080850943,"mg C/g soil"
1015,"IC",0.331108803965605,"mg C/g soil"
1016,"IC",0.33115049397198,"mg C/g soil"
1017,"IC",0.331192150898385,"mg C/g soil"
1018,"IC",0.331233774773107,"mg C/g soil"
1019,"IC",0.331275365624401,"mg C/g soil"
1020,"IC",0.331316923480489,"mg C/g soil"
1021,"IC",0.331358448369562,"mg C/g soil"
1022,"IC",0.33139994031978,"mg C/g soil"
1023,"IC",0.331441399359269,"mg C/g soil"
1024,"IC",0.331482825516126,"mg C/g soil"
1025,"IC",0.331524218818416,"mg C/g soil"
1026,"IC",0.331565579294171,"mg C/g soil"
1027,"IC",0.331606906971393,"mg C/g soil"
1028,"IC",0.331648201878054,"mg C/g soil"
1029,"IC",0.331689464042092,"mg C/g soil"
1030,"IC",0.331730693491417,"mg C/g soil"
1031,"IC",0.331771890253906,"mg C/g soil"
1032,"IC",0.331813054357406,"mg C/g soil"
1033,"IC",0.331854185829732,"mg C/g soil"
1034,"IC",0.331895284698671,"mg C/g soil"
1035,"IC",0.331936350991976,"mg C/g soil"
1036,"IC",0.331977384737373,"mg C/g soil"
1037,"IC",0.332018385962554,"mg C/g soil"
1038,"IC",0.332059354695184,"mg C/g soil"
1039,"IC",0.332100290962894,"mg C/g soil"
1040,"IC",0.332141194793289,"mg C/g soil"
1041,"IC",0.332182066213941,"mg C/g soil"
1042,"IC",0.332222905252391,"mg C/g soil"
1043,"IC",0.332263711936154,"mg C/g soil"
1044,"IC",0.332304486292712,"mg C/g soil"
1045,"IC",0.332345228349517,"mg C/g soil"
1046,"IC",0.332385938133993,"mg C/g soil"
1047,"IC",0.332426615673533,"mg C/g soil"
1048,"IC",0.332467260995501,"mg C/g soil"
1049,"IC",0.332507874127231,"mg C/g soil"
1050,"IC",0.332548455096029,"mg C/g soil"
1051,"IC",0.332589003929169,"mg C/g soil"
1052,"IC",0.332629520653898,"mg C/g soil"
1053,"IC",0.332670005297432,"mg C/g soil"
1054,"IC",0.33271045788696,"mg C/g soil"
1055,"IC",0.332750878449639,"mg C/g soil"
1056,"IC",0.3327912670126,"mg C/g soil"
1057,"IC",0.332831623602943,"mg C/g soil"
1058,"IC",0.332871948247739,"mg C/g soil"
1059,"IC",0.332912240974032,"mg C/g soil"
1060,"IC",0.332952501808835,"mg C/g soil"
1061,"IC",0.332992730779134,"mg C/g soil"
1062,"IC",0.333032927911885,"mg C/g soil"
1063,"IC",0.333073093234018,"mg C/g soil"
1064,"IC",0.333113226772431,"mg C/g soil"
1065,"IC",0.333153328553995,"mg C/g soil"
1066,"IC",0.333193398605554,"mg C/g soil"
1067,"IC",0.333233436953922,"mg C/g soil"
1068,"IC",0.333273443625885,"mg C/g soil"
1069,"IC",0.333313418648203,"mg C/g soil"
1070,"IC",0.333353362047604,"mg C/g soil"
1071,"IC",0.33339327385079,"mg C/g soil"
1072,"IC",0.333433154084437,"mg C/g soil"
1073,"IC",0.33347300277519,"mg C/g soil"
1074,"IC",0.333512819949666,"mg C/g soil"
1075,"IC",0.333552605634458,"mg C/g soil"
1076,"IC",0.333592359856127,"mg C/g soil"
1077,"IC",0.333632082641209,"mg C/g soil"
1078,"IC",0.33367177401621,"mg C/g soil"
1079,"IC",0.333711434007612,"mg C/g soil"
1080,"IC",0.333751062641866,"mg C/g soil"
1081,"IC",0.333790659945398,"mg C/g soil"
1082,"IC",0.333830225944605,"mg C/g soil"
1083,"IC",0.333869760665857,"mg C/g soil"
1084,"IC",0.333909264135498,"mg C/g soil"
1085,"IC",0.333948736379843,"mg C/g soil"
1086,"IC",0.333988177425181,"mg C/g soil"
1087,"IC",0.334027587297774,"mg C/g soil"
1088,"IC",0.334066966023857,"mg C/g soil"
1089,"IC",0.334106313629637,"mg C/g soil"
1090,"IC",0.334145630141295,"mg C/g soil"
1091,"IC",0.334184915584985,"mg C/g soil"
1092,"IC",0.334224169986833,"mg C/g soil"
1093,"IC",0.334263393372942,"mg C/g soil"
1094,"IC",0.334302585769383,"mg C/g soil"
1095,"IC",0.334341747202205,"mg C/g soil"
1096,"IC",0.334380877697427,"mg C/g soil"
1097,"IC",0.334419977281045,"mg C/g soil"
1098,"IC",0.334459045979024,"mg C/g soil"
1099,"IC",0.334498083817307,"mg C/g soil"
1100,"IC",0.334537090821808,"mg C/g soil"
0,"Tot",23.484,"mg C/g soil"
1,"Tot",23.4565833283011,"mg C/g soil"
2,"Tot",23.4335485390664,"mg C/g soil"
3,"Tot",23.4139844254002,"mg C/g soil"
4,"Tot",23.3972049654611,"mg C/g soil"
5,"Tot",23.3826847421152,"mg C/g soil"
6,"Tot",23.3700182317597,"mg C/g soil"
7,"Tot",23.3588863817523,"mg C/g soil"
8,"Tot",23.3490373268457,"mg C/g soil"
9,"Tot",23.3402703162827,"mg C/g soil"
10,"Tot",23.3324224043676,"mg C/g soil"
11,"Tot",23.3253610698895,"mg C/g soil"
12,"Tot",23.3189774974531,"mg C/g soil"
13,"Tot",23.3131814186097,"mg C/g soil"
14,"Tot",23.3078976096509,"mg C/g soil"
15,"Tot",23.3030628641625,"mg C/g soil"
16,"Tot",23.2986237159099,"mg C/g soil"
17,"Tot",23.2945347009637,"mg C/g soil"
18,"Tot",23.290756904208,"mg C/g soil"
19,"Tot",23.2872568813995,"mg C/g soil"
20,"Tot",23.2840057213522,"mg C/g soil"
21,"Tot",23.280978302932,"mg C/g soil"
22,"Tot",23.2781527143041,"mg C/g soil"
23,"Tot",23.2755097612993,"mg C/g soil"
24,"Tot",23.2730325631995,"mg C/g soil"
25,"Tot",23.270706218976,"mg C/g soil"
26,"Tot",23.2685175285609,"mg C/g soil"
27,"Tot",23.2664547595906,"mg C/g soil"
28,"Tot",23.2645074512229,"mg C/g soil"
29,"Tot",23.2626662483034,"mg C/g soil"
30,"Tot",23.2609227606228,"mg C/g soil"
31,"Tot",23.2592694429765,"mg C/g soil"
32,"Tot",23.257699494325,"mg C/g soil"
33,"Tot",23.2562067653407,"mg C/g soil"
34,"Tot",23.254785683468,"mg C/g soil"
35,"Tot",23.2534311914129,"mg C/g soil"
36,"Tot",23.2521386875277,"mg C/g soil"
37,"Tot",23.2509039756161,"mg C/g soil"
38,"Tot",23.249723222108,"mg C/g soil"
39,"Tot",23.2485929178225,"mg C/g soil"
40,"Tot",23.2475098457525,"mg C/g soil"
41,"Tot",23.2464710509403,"mg C/g soil"
42,"Tot",23.245473814407,"mg C/g soil"
43,"Tot",23.2445156309684,"mg C/g soil"
44,"Tot",23.2435941879791,"mg C/g soil"
45,"Tot",23.2427073474994,"mg C/g soil"
46,"Tot",23.241853131142,"mg C/g soil"
47,"Tot",23.2410297052175,"mg C/g soil"
48,"Tot",23.24023536776,"mg C/g soil"
49,"Tot",23.2394685371384,"mg C/g soil"
50,"Tot",23.2387277417286,"mg C/g soil"
51,"Tot",23.2380116106326,"mg C/g soil"
52,"Tot",23.2373188653137,"mg C/g soil"
53,"Tot",23.2366483120433,"mg C/g soil"
54,"Tot",23.2359988350737,"mg C/g soil"
55,"Tot",23.2353693904537,"mg C/g soil"
56,"Tot",23.2347590004207,"mg C/g soil"
57,"Tot",23.2341667483052,"mg C/g soil"
58,"Tot",23.2335917738963,"mg C/g soil"
59,"Tot",23.2330332692188,"mg C/g soil"
60,"Tot",23.232490474682,"mg C/g soil"
61,"Tot",23.2319626755602,"mg C/g soil"
62,"Tot",23.2314491987752,"mg C/g soil"
63,"Tot",23.2309494099483,"mg C/g soil"
64,"Tot",23.230462710698,"mg C/g soil"
65,"Tot",23.2299885361592,"mg C/g soil"
66,"Tot",23.2295263527026,"mg C/g soil"
67,"Tot",23.2290756558371,"mg C/g soil"
68,"Tot",23.2286359682767,"mg C/g soil"
69,"Tot",23.2282068381591,"mg C/g soil"
70,"Tot",23.2277878374001,"mg C/g soil"
71,"Tot",23.2273785601743,"mg C/g soil"
72,"Tot",23.2269786215087,"mg C/g soil"
73,"Tot",23.2265876559817,"mg C/g soil"
74,"Tot",23.226205316517,"mg C/g soil"
75,"Tot",23.2258312732644,"mg C/g soil"
76,"Tot",23.2254652125621,"mg C/g soil"
77,"Tot",23.2251068359712,"mg C/g soil"
78,"Tot",23.2247558593785,"mg C/g soil"
79,"Tot",23.2244120121615,"mg C/g soil"
80,"Tot",23.2240750364101,"mg C/g soil"
81,"Tot",23.2237446862018,"mg C/g soil"
82,"Tot",23.2234207269247,"mg C/g soil"
83,"Tot",23.2231029346457,"mg C/g soil"
84,"Tot",23.2227910955208,"mg C/g soil"
85,"Tot",23.2224850052426,"mg C/g soil"
86,"Tot",23.2221844685242,"mg C/g soil"
87,"Tot",23.2218892986156,"mg C/g soil"
88,"Tot",23.2215993168503,"mg C/g soil"
89,"Tot",23.2213143522212,"mg C/g soil"
90,"Tot",23.2210342409811,"mg C/g soil"
91,"Tot",23.2207588262693,"mg C/g soil"
92,"Tot",23.2204879577595,"mg C/g soil"
93,"Tot",23.2202214913298,"mg C/g soil"
94,"Tot",23.2199592887516,"mg C/g soil"
95,"Tot",23.2197012173971,"mg C/g soil"
96,"Tot",23.2194471499642,"mg C/g soil"
97,"Tot",23.2191969642166,"mg C/g soil"
98,"Tot",23.2189505427393,"mg C/g soil"
99,"Tot",23.2187077727081,"mg C/g soil"
100,"Tot",23.2184685456711,"mg C/g soil"
101,"Tot",23.218232757344,"mg C/g soil"
102,"Tot",23.218000307415,"mg C/g soil"
103,"Tot",23.2177710993618,"mg C/g soil"
104,"Tot",23.2175450402775,"mg C/g soil"
105,"Tot",23.2173220407066,"mg C/g soil"
106,"Tot",23.2171020144891,"mg C/g soil"
107,"Tot",23.2168848786137,"mg C/g soil"
108,"Tot",23.2166705530779,"mg C/g soil"
109,"Tot",23.2164589607557,"mg C/g soil"
110,"Tot",23.2162500272725,"mg C/g soil"
111,"Tot",23.2160436808856,"mg C/g soil"
112,"Tot",23.2158398523715,"mg C/g soil"
113,"Tot",23.2156384749187,"mg C/g soil"
114,"Tot",23.2154394840254,"mg C/g soil"
115,"Tot",23.2152428174031,"mg C/g soil"
116,"Tot",23.2150484148843,"mg C/g soil"
117,"Tot",23.2148562183349,"mg C/g soil"
118,"Tot",23.2146661715708,"mg C/g soil"
119,"Tot",23.2144782202789,"mg C/g soil"
120,"Tot",23.2142923119411,"mg C/g soil"
121,"Tot",23.2141083957628,"mg C/g soil"
122,"Tot",23.2139264226041,"mg C/g soil"
123,"Tot",23.2137463449142,"mg C/g soil"
124,"Tot",23.2135681166697,"mg C/g soil"
125,"Tot",23.2133916933145,"mg C/g soil"
126,"Tot",23.2132170317035,"mg C/g soil"
127,"Tot",23.2130440900482,"mg C/g soil"
128,"Tot",23.212872827865,"mg C/g soil"
129,"Tot",23.2127032059259,"mg C/g soil"
130,"Tot",23.2125351862111,"mg C/g soil"
131,"Tot",23.2123687318641,"mg C/g soil"
132,"Tot",23.2122038071485,"mg C/g soil"
133,"Tot",23.2120403774063,"mg C/g soil"
134,"Tot",23.2118784090193,"mg C/g soil"
135,"Tot",23.2117178693703,"mg C/g soil"
136,"Tot",23.2115587268077,"mg C/g soil"
137,"Tot",23.2114009506104,"mg C/g soil"
138,"Tot",23.2112445109549,"mg C/g soil"
139,"Tot",23.2110893788833,"mg C/g soil"
140,"Tot",23.2109355262728,"mg C/g soil"
141,"Tot",23.2107829258068,"mg C/g soil"
142,"Tot",23.2106315509465,"mg C/g soil"
143,"Tot",23.2104813759041,"mg C/g soil"
144,"Tot",23.2103323756174,"mg C/g soil"
145,"Tot",23.2101845257244,"mg C/g soil"
146,"Tot",23.21003780254,"mg C/g soil"
147,"Tot",23.2098921830333,"mg C/g soil"
148,"Tot",23.2097476448052,"mg C/g soil"
149,"Tot",23.2096041660677,"mg C/g soil"
150,"Tot",23.2094617256236,"mg C/g soil"
151,"Tot",23.209320302847,"mg C/g soil"
152,"Tot",23.2091798776646,"mg C/g soil"
153,"Tot",23.2090404305379,"mg C/g soil"
154,"Tot",23.2089019424457,"mg C/g soil"
155,"Tot",23.2087643948676,"mg C/g soil"
156,"Tot",23.2086277697678,"mg C/g soil"
157,"Tot",23.20849204958,"mg C/g soil"
158,"Tot",23.2083572171924,"mg C/g soil"
159,"Tot",23.2082232559332,"mg C/g soil"
160,"Tot",23.2080901495572,"mg C/g soil"
161,"Tot",23.2079578822324,"mg C/g soil"
162,"Tot",23.2078264385272,"mg C/g soil"
163,"Tot",23.2076958033981,"mg C/g soil"
164,"Tot",23.2075659621779,"mg C/g soil"
165,"Tot",23.2074369005641,"mg C/g soil"
166,"Tot",23.2073086046082,"mg C/g soil"
167,"Tot",23.2071810607045,"mg C/g soil"
168,"Tot",23.2070542555804,"mg C/g soil"
169,"Tot",23.2069281762862,"mg C/g soil"
170,"Tot",23.2068028101856,"mg C/g soil"
171,"Tot",23.2066781449465,"mg C/g soil"
172,"Tot",23.2065541685321,"mg C/g soil"
173,"Tot",23.206430869192,"mg C/g soil"
174,"Tot",23.2063082354544,"mg C/g soil"
175,"Tot",23.2061862561177,"mg C/g soil"
176,"Tot",23.2060649202428,"mg C/g soil"
177,"Tot",23.2059442171459,"mg C/g soil"
178,"Tot",23.2058241363907,"mg C/g soil"
179,"Tot",23.2057046677818,"mg C/g soil"
180,"Tot",23.2055858013579,"mg C/g soil"
181,"Tot",23.2054675273852,"mg C/g soil"
182,"Tot",23.2053498363509,"mg C/g soil"
183,"Tot",23.2052327189572,"mg C/g soil"
184,"Tot",23.2051161661157,"mg C/g soil"
185,"Tot",23.2050001689409,"mg C/g soil"
186,"Tot",23.2048847187454,"mg C/g soil"
187,"Tot",23.2047698070341,"mg C/g soil"
188,"Tot",23.2046554254992,"mg C/g soil"
189,"Tot",23.2045415660148,"mg C/g soil"
190,"Tot",23.2044282206328,"mg C/g soil"
191,"Tot",23.2043153815771,"mg C/g soil"
192,"Tot",23.2042030412399,"mg C/g soil"
193,"Tot",23.2040911921769,"mg C/g soil"
194,"Tot",23.203979827103,"mg C/g soil"
195,"Tot",23.2038689388882,"mg C/g soil"
196,"Tot",23.2037585205535,"mg C/g soil"
197,"Tot",23.2036485652671,"mg C/g soil"
198,"Tot",23.2035390663405,"mg C/g soil"
199,"Tot",23.2034300172247,"mg C/g soil"
200,"Tot",23.2033214115069,"mg C/g soil"
201,"Tot",23.2032132429069,"mg C/g soil"
202,"Tot",23.2031055052738,"mg C/g soil"
203,"Tot",23.2029981925824,"mg C/g soil"
204,"Tot",23.2028912989306,"mg C/g soil"
205,"Tot",23.2027848185359,"mg C/g soil"
206,"Tot",23.2026787457327,"mg C/g soil"
207,"Tot",23.2025730749691,"mg C/g soil"
